INFO: At t=0000   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=1868 White robot 1 drop off mail 3
INFO: At t=1869 White robot 2 go to position (3,1) | code: w2-(3,1)
INFO: At t=1870  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1871  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=1872 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=1873 Green robot 2 go to position (1,1) | code:gr2-(1,1)
INFO: At t=1874   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=1875   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1876 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=1877  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1878  Blue robot 2 go to position (5,2) | code: b2-(5,2)
INFO: At t=1879 Green robot 2 go to position (2,1) | code:gr2-(2,1)
INFO: At t=1880   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=1881   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1882 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=1883 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=1884  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=1885  Blue robot 2 go to position (5,3) | code: b2-(5,3)
INFO: At t=1886 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=1886 Green robot 1 pick up mail 4
INFO: At t=1887 Green robot 2 go to position (1,1) | code:gr2-(1,1)
INFO: At t=1888   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=1889   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1890 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=1891  Blue robot 1 go to position (0,7) | code: b1-(0,7)
INFO: At t=1892  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=1893 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=1894 Green robot 2 go to position (1,2) | code:gr2-(1,2)
INFO: At t=1895   Red robot 1 go to position (4,0) | code: r1-(4,0)
INFO: At t=1895   Red robot 1 drop off mail 7
INFO: At t=1896   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=1897 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=1898 White robot 2 go to position (3,1) | code: w2-(3,1)
INFO: At t=1899  Blue robot 1 go to position (0,6) | code: b1-(0,6)
INFO: At t=1899  Blue robot 1 drop off mail 1
INFO: At t=1900  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=1901 Green robot 2 go to position (1,3) | code:gr2-(1,3)
INFO: At t=1902   Red robot 1 go to position (5,0) | code: r1-(5,0)
INFO: At t=1903   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=1904 White robot 1 go to position (3,2) | code: w1-(3,2)
INFO: At t=1905 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=1906  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=1907  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=1908 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=1909 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=1910   Red robot 1 go to position (5,1) | code: r1-(5,1)
INFO: At t=1911   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1912 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=1913 White robot 2 go to position (1,1) | code: w2-(1,1)
INFO: At t=1914  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=1915  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=1916 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=1917 Green robot 2 go to position (3,3) | code:gr2-(3,3)
INFO: At t=1918   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=1919   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1919   Red robot 2 pick up mail 2
INFO: At t=1920 White robot 1 go to position (5,2) | code: w1-(5,2)
INFO: At t=1921 White robot 2 go to position (0,1) | code: w2-(0,1)
INFO: At t=1922  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=1922  Blue robot 2 pick up mail 5
INFO: At t=1923 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=1924 Green robot 2 go to position (4,3) | code:gr2-(4,3)
INFO: At t=1925   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=1926   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1927 White robot 1 go to position (5,1) | code: w1-(5,1)
INFO: At t=1928 White robot 2 go to position (0,0) | code: w2-(0,0)
INFO: At t=1929  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1929  Blue robot 1 pick up mail 5
INFO: At t=1930  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=1931 Green robot 1 go to position (2,2) | code:gr1-(2,2)
INFO: At t=1932 Green robot 2 go to position (4,4) | code:gr2-(4,4)
INFO: At t=1933   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=1934   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=1935 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=1936 White robot 2 go to position (1,0) | code: w2-(1,0)
INFO: At t=1937  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1938  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=1939 Green robot 1 go to position (2,1) | code:gr1-(2,1)
INFO: At t=1940 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=1941   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=1942   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=1943 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=1944 White robot 2 go to position (1,1) | code: w2-(1,1)
INFO: At t=1945  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=1946  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=1947 Green robot 1 go to position (2,0) | code:gr1-(2,0)
INFO: At t=1947 Green robot 1 drop off mail 4
INFO: At t=1948 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=1949   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=1950   Red robot 2 go to position (0,5) | code: r2-(0,5)
INFO: At t=1951 White robot 1 go to position (8,1) | code: w1-(8,1)
INFO: At t=1952 White robot 2 go to position (1,2) | code: w2-(1,2)
INFO: At t=1953  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=1954  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=1955 Green robot 1 go to position (3,0) | code:gr1-(3,0)
INFO: At t=1956 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=1956 Green robot 2 pick up mail 5
INFO: At t=1957   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=1958   Red robot 2 go to position (0,4) | code: r2-(0,4)
INFO: At t=1958   Red robot 2 drop off mail 2
INFO: At t=1959 White robot 1 go to position (8,0) | code: w1-(8,0)
INFO: At t=1960 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=1961  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1962  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=1963 Green robot 1 go to position (3,1) | code:gr1-(3,1)
INFO: At t=1964 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=1965   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=1965   Red robot 1 pick up mail 8
INFO: At t=1966   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=1967 White robot 1 go to position (7,0) | code: w1-(7,0)
INFO: At t=1968 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=1969  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=1970  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=1971 Green robot 1 go to position (4,1) | code:gr1-(4,1)
INFO: At t=1972 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=1973   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=1974   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1975 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=1976 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=1977  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=1978  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=1979 Green robot 1 go to position (5,1) | code:gr1-(5,1)
INFO: At t=1980   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=1981   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1982 White robot 1 go to position (7,2) | code: w1-(7,2)
INFO: At t=1983 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1984  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=1985 Green robot 1 go to position (5,2) | code:gr1-(5,2)
INFO: At t=1986 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=1987   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=1988   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1989 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=1990 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1991  Blue robot 1 go to position (5,3) | code: b1-(5,3)
INFO: At t=1992  Blue robot 2 go to position (6,0) | code: b2-(6,0)
INFO: At t=1992  Blue robot 2 drop off mail 5
INFO: At t=1993 Green robot 1 go to position (5,1) | code:gr1-(5,1)
INFO: At t=1994 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=1995   Red robot 1 go to position (8,5) | code: r1-(8,5)
INFO: At t=1996   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1996   Red robot 2 pick up mail 8
INFO: At t=1997 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=1998 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1999  Blue robot 1 go to position (5,2) | code: b1-(5,2)
INFO: At t=2000  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=2001 Green robot 1 go to position (4,1) | code:gr1-(4,1)
INFO: At t=2002 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=2003   Red robot 1 go to position (8,4) | code: r1-(8,4)
INFO: At t=2003   Red robot 1 drop off mail 8
INFO: At t=2004   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=2005 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=2006 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=2007  Blue robot 1 go to position (5,1) | code: b1-(5,1)
INFO: At t=2008  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=2009 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=2010   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=2011   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=2012 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=2013  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=2014  Blue robot 2 go to position (5,2) | code: b2-(5,2)
INFO: At t=2015 Green robot 1 go to position (4,3) | code:gr1-(4,3)
INFO: At t=2016 Green robot 2 go to position (5,4) | code:gr2-(5,4)
INFO: At t=2017   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=2018   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=2019 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=2020 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=2020 White robot 2 pick up mail 6
INFO: At t=2021  Blue robot 1 go to position (6,0) | code: b1-(6,0)
INFO: At t=2021  Blue robot 1 drop off mail 5
INFO: At t=2022  Blue robot 2 go to position (4,2) | code: b2-(4,2)
INFO: At t=2023 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=2024 Green robot 2 go to position (5,3) | code:gr2-(5,3)
INFO: At t=2025   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=2026   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=2027 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=2028 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=2029  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=2030  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=2031 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=2032 Green robot 2 go to position (5,2) | code:gr2-(5,2)
INFO: At t=2033   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=2034   Red robot 2 go to position (7,7) | code: r2-(7,7)
INFO: At t=2035 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=2036  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=2037  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=2038 Green robot 1 go to position (5,5) | code:gr1-(5,5)
INFO: At t=2039 Green robot 2 go to position (5,1) | code:gr2-(5,1)
INFO: At t=2040   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=2040   Red robot 1 pick up mail 7
INFO: At t=2041   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=2042 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=2043 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=2044  Blue robot 1 go to position (5,2) | code: b1-(5,2)
INFO: At t=2045  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=2046 Green robot 1 go to position (5,6) | code:gr1-(5,6)
INFO: At t=2047 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=2048   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=2049   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=2050 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=2051  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=2052  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=2053 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=2054 Green robot 2 go to position (6,0) | code:gr2-(6,0)
INFO: At t=2054 Green robot 2 drop off mail 5
INFO: At t=2055   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=2056   Red robot 2 go to position (8,5) | code: r2-(8,5)
INFO: At t=2057 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=2058 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=2059  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=2060  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=2060  Blue robot 2 pick up mail 5
INFO: At t=2061 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=2061 Green robot 1 pick up mail 2
INFO: At t=2062 Green robot 2 go to position (5,0) | code:gr2-(5,0)
INFO: At t=2063   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=2064   Red robot 2 go to position (8,4) | code: r2-(8,4)
INFO: At t=2064   Red robot 2 drop off mail 8
INFO: At t=2065 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=2066 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=2067  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=2068  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=2069 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=2070 Green robot 2 go to position (5,1) | code:gr2-(5,1)
INFO: At t=2071   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=2072 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=2073 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=2074  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=2075  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=2076 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=2077 Green robot 2 go to position (4,1) | code:gr2-(4,1)
INFO: At t=2078   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=2079   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=2080 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=2081 White robot 2 go to position (8,3) | code: w2-(8,3)
INFO: At t=2082  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=2083  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=2084 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=2085 Green robot 2 go to position (3,1) | code:gr2-(3,1)
INFO: At t=2086   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=2087   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=2088 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=2088 White robot 1 pick up mail 9
INFO: At t=2089 White robot 2 go to position (8,2) | code: w2-(8,2)
INFO: At t=2089 White robot 2 drop off mail 6
INFO: At t=2090  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=2090  Blue robot 1 pick up mail 8
INFO: At t=2091  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=2092 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=2093 Green robot 2 go to position (2,1) | code:gr2-(2,1)
INFO: At t=2094   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=2095   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=2096 White robot 1 go to position (7,7) | code: w1-(7,7)
INFO: At t=2097 White robot 2 go to position (7,2) | code: w2-(7,2)
INFO: At t=2098  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=2099  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=2100 Green robot 1 go to position (5,5) | code:gr1-(5,5)
INFO: At t=2101 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=2102   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=2103   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=2104 White robot 1 go to position (8,7) | code: w1-(8,7)
INFO: At t=2105 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=2106  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=2107  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=2108 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=2109 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=2110   Red robot 1 go to position (4,0) | code: r1-(4,0)
INFO: At t=2110   Red robot 1 drop off mail 7
INFO: At t=2111   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=2111   Red robot 2 pick up mail 2
INFO: At t=2112 White robot 1 go to position (8,6) | code: w1-(8,6)
INFO: At t=2112 White robot 1 drop off mail 9
INFO: At t=2113 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=2114  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=2115  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=2116 Green robot 1 go to position (3,5) | code:gr1-(3,5)
INFO: At t=2117 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=2118   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=2119   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=2120 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=2121 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=2122  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=2123  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=2124 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=2125 Green robot 2 go to position (3,4) | code:gr2-(3,4)
INFO: At t=2126   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=2127   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=2128 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=2129 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=2130  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=2131  Blue robot 2 go to position (6,0) | code: b2-(6,0)
INFO: At t=2131  Blue robot 2 drop off mail 5
INFO: At t=2132 Green robot 1 go to position (1,5) | code:gr1-(1,5)
INFO: At t=2133 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=2134   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=2135   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=2136 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=2136 White robot 1 pick up mail 2
INFO: At t=2137 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=2138  Blue robot 1 go to position (8,5) | code: b1-(8,5)
INFO: At t=2139  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=2140 Green robot 1 go to position (0,5) | code:gr1-(0,5)
INFO: At t=2141 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=2142   Red robot 1 go to position (3,3) | code: r1-(3,3)
INFO: At t=2143   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=2144 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=2145 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=2146  Blue robot 1 go to position (8,4) | code: b1-(8,4)
INFO: At t=2146  Blue robot 1 drop off mail 8
INFO: At t=2147  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=2148 Green robot 1 go to position (0,4) | code:gr1-(0,4)
INFO: At t=2148 Green robot 1 drop off mail 2
INFO: At t=2149 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=2150   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=2151   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=2152 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=2153 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=2154  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=2155  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=2156 Green robot 1 go to position (1,4) | code:gr1-(1,4)
INFO: At t=2157 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=2157 Green robot 2 pick up mail 3
INFO: At t=2158   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=2159   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=2160 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=2161 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=2161 White robot 2 pick up mail 6
INFO: At t=2162  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=2163  Blue robot 2 go to position (5,3) | code: b2-(5,3)
INFO: At t=2164 Green robot 1 go to position (1,5) | code:gr1-(1,5)
INFO: At t=2165 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=2166   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=2167   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=2168 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=2169 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=2170  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=2171  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=2172 Green robot 1 go to position (1,6) | code:gr1-(1,6)
INFO: At t=2173 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=2174   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=2175   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=2176 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=2177 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=2178  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=2179  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=2180 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=2181 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=2182   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=2183   Red robot 2 go to position (0,4) | code: r2-(0,4)
INFO: At t=2183   Red robot 2 drop off mail 2
INFO: At t=2184 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=2185 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=2186  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=2187  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=2188 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=2188 Green robot 1 pick up mail 5
INFO: At t=2189 Green robot 2 go to position (1,4) | code:gr2-(1,4)
INFO: At t=2190   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=2191   Red robot 2 go to position (0,3) | code: r2-(0,3)
INFO: At t=2192 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=2193 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=2194  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=2195  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=2196 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=2197 Green robot 2 go to position (1,3) | code:gr2-(1,3)
INFO: At t=2198   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=2198   Red robot 1 pick up mail 6
INFO: At t=2199 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=2200 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=2201  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=2202  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=2203 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=2204 Green robot 2 go to position (1,2) | code:gr2-(1,2)
INFO: At t=2205   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=2206   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=2207 White robot 1 go to position (0,4) | code: w1-(0,4)
INFO: At t=2207 White robot 1 drop off mail 2
INFO: At t=2208 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=2209  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=2210  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=2211 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=2212 Green robot 2 go to position (0,2) | code:gr2-(0,2)
INFO: At t=2212 Green robot 2 drop off mail 3
INFO: At t=2213   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=2214   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=2215 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=2216 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=2217  Blue robot 1 go to position (2,7) | code: b1-(2,7)
