INFO: At t=0000   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=1578   Red robot 1 go to position (3,2) | code: r1-(3,2)
INFO: At t=1579   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=1580 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=1581 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=1582  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1583  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=1584 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=1585 Green robot 2 go to position (4,1) | code:gr2-(4,1)
INFO: At t=1586   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=1587   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=1588 White robot 1 go to position (8,5) | code: w1-(8,5)
INFO: At t=1589 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1590  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1591  Blue robot 2 go to position (8,3) | code: b2-(8,3)
INFO: At t=1592 Green robot 1 go to position (5,6) | code:gr1-(5,6)
INFO: At t=1593 Green robot 2 go to position (4,0) | code:gr2-(4,0)
INFO: At t=1593 Green robot 2 drop off mail 7
INFO: At t=1594   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=1595   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=1596 White robot 1 go to position (8,4) | code: w1-(8,4)
INFO: At t=1596 White robot 1 drop off mail 8
INFO: At t=1597 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=1598  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1599  Blue robot 2 go to position (8,2) | code: b2-(8,2)
INFO: At t=1599  Blue robot 2 drop off mail 6
INFO: At t=1600 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1601 Green robot 2 go to position (4,1) | code:gr2-(4,1)
INFO: At t=1602   Red robot 1 go to position (2,0) | code: r1-(2,0)
INFO: At t=1602   Red robot 1 drop off mail 4
INFO: At t=1603 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=1604 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=1605  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1605  Blue robot 1 pick up mail 9
INFO: At t=1606  Blue robot 2 go to position (8,1) | code: b2-(8,1)
INFO: At t=1607 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=1608 Green robot 2 go to position (4,2) | code:gr2-(4,2)
INFO: At t=1609   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=1610   Red robot 2 go to position (8,2) | code: r2-(8,2)
INFO: At t=1610   Red robot 2 drop off mail 6
INFO: At t=1611 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=1612 White robot 2 go to position (1,7) | code: w2-(1,7)
INFO: At t=1613  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=1614  Blue robot 2 go to position (8,0) | code: b2-(8,0)
INFO: At t=1615 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=1616 Green robot 2 go to position (4,3) | code:gr2-(4,3)
INFO: At t=1617   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=1618   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=1619 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=1620 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=1621  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=1622  Blue robot 2 go to position (7,0) | code: b2-(7,0)
INFO: At t=1623 Green robot 1 go to position (7,4) | code:gr1-(7,4)
INFO: At t=1624 Green robot 2 go to position (4,4) | code:gr2-(4,4)
INFO: At t=1625   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=1626   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=1627 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=1628 White robot 2 go to position (1,5) | code: w2-(1,5)
INFO: At t=1629  Blue robot 1 go to position (7,7) | code: b1-(7,7)
INFO: At t=1630  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1631 Green robot 1 go to position (7,3) | code:gr1-(7,3)
INFO: At t=1632 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=1633   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1634   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=1635 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=1635 White robot 1 pick up mail 7
INFO: At t=1636 White robot 2 go to position (1,4) | code: w2-(1,4)
INFO: At t=1637  Blue robot 1 go to position (8,7) | code: b1-(8,7)
INFO: At t=1638  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=1639 Green robot 1 go to position (8,3) | code:gr1-(8,3)
INFO: At t=1640 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=1641   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=1642   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=1643 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=1644 White robot 2 go to position (1,3) | code: w2-(1,3)
INFO: At t=1645  Blue robot 1 go to position (8,6) | code: b1-(8,6)
INFO: At t=1645  Blue robot 1 drop off mail 9
INFO: At t=1646  Blue robot 2 go to position (5,1) | code: b2-(5,1)
INFO: At t=1647 Green robot 1 go to position (8,2) | code:gr1-(8,2)
INFO: At t=1647 Green robot 1 drop off mail 6
INFO: At t=1648 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=1648 Green robot 2 pick up mail 2
INFO: At t=1649   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1650   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=1651 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=1652 White robot 2 go to position (1,2) | code: w2-(1,2)
INFO: At t=1653  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=1654  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=1655 Green robot 1 go to position (7,2) | code:gr1-(7,2)
INFO: At t=1656 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=1657   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=1657   Red robot 1 pick up mail 1
INFO: At t=1658   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=1659 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=1660 White robot 2 go to position (1,1) | code: w2-(1,1)
INFO: At t=1661  Blue robot 1 go to position (7,7) | code: b1-(7,7)
INFO: At t=1662  Blue robot 2 go to position (4,2) | code: b2-(4,2)
INFO: At t=1663 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=1664   Red robot 1 go to position (1,7) | code: r1-(1,7)
INFO: At t=1665   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=1665   Red robot 2 pick up mail 4
INFO: At t=1666 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=1667 White robot 2 go to position (0,1) | code: w2-(0,1)
INFO: At t=1668  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=1669  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=1670 Green robot 1 go to position (6,2) | code:gr1-(6,2)
INFO: At t=1671 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=1672   Red robot 1 go to position (0,7) | code: r1-(0,7)
INFO: At t=1673   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=1674 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=1675 White robot 2 go to position (0,0) | code: w2-(0,0)
INFO: At t=1676  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=1677  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=1678 Green robot 1 go to position (5,2) | code:gr1-(5,2)
INFO: At t=1679 Green robot 2 go to position (1,6) | code:gr2-(1,6)
INFO: At t=1680   Red robot 1 go to position (0,6) | code: r1-(0,6)
INFO: At t=1680   Red robot 1 drop off mail 1
INFO: At t=1681   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1682 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=1683 White robot 2 go to position (0,1) | code: w2-(0,1)
INFO: At t=1684  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=1685  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=1686 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=1687 Green robot 2 go to position (1,5) | code:gr2-(1,5)
INFO: At t=1688   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=1689   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=1690 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=1691 White robot 2 go to position (0,2) | code: w2-(0,2)
INFO: At t=1691 White robot 2 drop off mail 3
INFO: At t=1692  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1693  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=1694 Green robot 1 go to position (3,2) | code:gr1-(3,2)
INFO: At t=1695 Green robot 2 go to position (0,5) | code:gr2-(0,5)
INFO: At t=1696   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1697   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=1698 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=1699 White robot 2 go to position (1,2) | code: w2-(1,2)
INFO: At t=1700  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1700  Blue robot 1 pick up mail 8
INFO: At t=1701  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=1702 Green robot 1 go to position (2,2) | code:gr1-(2,2)
INFO: At t=1703 Green robot 2 go to position (0,4) | code:gr2-(0,4)
INFO: At t=1703 Green robot 2 drop off mail 2
INFO: At t=1704   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=1704   Red robot 1 pick up mail 7
INFO: At t=1705   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=1706 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=1707 White robot 2 go to position (1,3) | code: w2-(1,3)
INFO: At t=1708  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1709  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=1710 Green robot 1 go to position (1,2) | code:gr1-(1,2)
INFO: At t=1711 Green robot 2 go to position (1,4) | code:gr2-(1,4)
INFO: At t=1712   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1713   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1714 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=1715 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=1716  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=1717  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=1717  Blue robot 2 pick up mail 4
INFO: At t=1718 Green robot 1 go to position (1,1) | code:gr1-(1,1)
INFO: At t=1719 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=1720   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=1721   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=1722 White robot 1 go to position (4,0) | code: w1-(4,0)
INFO: At t=1722 White robot 1 drop off mail 7
INFO: At t=1723 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=1724  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=1725 Green robot 1 go to position (0,1) | code:gr1-(0,1)
INFO: At t=1726 Green robot 2 go to position (3,4) | code:gr2-(3,4)
INFO: At t=1727   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1728   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1729 White robot 1 go to position (5,0) | code: w1-(5,0)
INFO: At t=1730 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1731  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1732  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=1733 Green robot 1 go to position (0,0) | code:gr1-(0,0)
INFO: At t=1734 Green robot 2 go to position (4,4) | code:gr2-(4,4)
INFO: At t=1735   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=1736   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1737 White robot 1 go to position (5,1) | code: w1-(5,1)
INFO: At t=1738 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=1739  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1740  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=1741 Green robot 1 go to position (1,0) | code:gr1-(1,0)
INFO: At t=1742 Green robot 2 go to position (5,4) | code:gr2-(5,4)
INFO: At t=1743   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=1744   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1745 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=1746 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1747  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=1748  Blue robot 2 go to position (3,4) | code: b2-(3,4)
INFO: At t=1749 Green robot 1 go to position (1,1) | code:gr1-(1,1)
INFO: At t=1750 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=1751   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1752   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=1753 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=1754 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1755  Blue robot 2 go to position (3,3) | code: b2-(3,3)
INFO: At t=1756 Green robot 1 go to position (1,2) | code:gr1-(1,2)
INFO: At t=1757 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=1758   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=1759   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=1760 White robot 1 go to position (8,1) | code: w1-(8,1)
INFO: At t=1761 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1762  Blue robot 2 go to position (3,2) | code: b2-(3,2)
INFO: At t=1763 Green robot 1 go to position (2,2) | code:gr1-(2,2)
INFO: At t=1764 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=1765   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=1766   Red robot 2 go to position (2,0) | code: r2-(2,0)
INFO: At t=1766   Red robot 2 drop off mail 4
INFO: At t=1767 White robot 1 go to position (8,0) | code: w1-(8,0)
INFO: At t=1768 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1769  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=1770  Blue robot 2 go to position (3,1) | code: b2-(3,1)
INFO: At t=1771 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=1772 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=1772 Green robot 2 pick up mail 5
INFO: At t=1773   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=1774   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=1775 White robot 1 go to position (7,0) | code: w1-(7,0)
INFO: At t=1776 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1776 White robot 2 pick up mail 5
INFO: At t=1777  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=1778  Blue robot 2 go to position (3,0) | code: b2-(3,0)
INFO: At t=1779 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=1780 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=1781   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=1782   Red robot 2 go to position (3,1) | code: r2-(3,1)
INFO: At t=1783 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=1784 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=1785  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=1786  Blue robot 2 go to position (2,0) | code: b2-(2,0)
INFO: At t=1786  Blue robot 2 drop off mail 4
INFO: At t=1787 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=1788 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=1789   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=1790   Red robot 2 go to position (3,2) | code: r2-(3,2)
INFO: At t=1791 White robot 1 go to position (7,2) | code: w1-(7,2)
INFO: At t=1792 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=1793  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=1794  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=1795 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=1796 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=1797   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=1798   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=1799 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=1800 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=1801  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=1802  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=1803 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=1803 Green robot 1 pick up mail 8
INFO: At t=1804 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=1805   Red robot 1 go to position (4,0) | code: r1-(4,0)
INFO: At t=1805   Red robot 1 drop off mail 7
INFO: At t=1806   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=1807 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=1808 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=1809  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=1810  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=1811 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=1812 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=1813   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=1814   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=1815 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=1816 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=1817  Blue robot 1 go to position (0,1) | code: b1-(0,1)
INFO: At t=1818  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=1819 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=1820 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=1821   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=1822   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=1823 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=1824 White robot 2 go to position (5,2) | code: w2-(5,2)
INFO: At t=1825  Blue robot 1 go to position (0,0) | code: b1-(0,0)
INFO: At t=1826  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=1827 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=1828 Green robot 2 go to position (6,0) | code:gr2-(6,0)
INFO: At t=1828 Green robot 2 drop off mail 5
INFO: At t=1829   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=1830   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=1831 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=1832 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=1833  Blue robot 1 go to position (1,0) | code: b1-(1,0)
INFO: At t=1834  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=1835 Green robot 1 go to position (5,6) | code:gr1-(5,6)
INFO: At t=1836 Green robot 2 go to position (7,0) | code:gr2-(7,0)
INFO: At t=1837   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=1838   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1838   Red robot 2 pick up mail 2
INFO: At t=1839 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=1839 White robot 1 pick up mail 2
INFO: At t=1840 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=1841  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=1842  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=1842  Blue robot 2 pick up mail 3
INFO: At t=1843 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1844 Green robot 2 go to position (8,0) | code:gr2-(8,0)
INFO: At t=1845   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1846 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=1847 White robot 2 go to position (6,0) | code: w2-(6,0)
INFO: At t=1847 White robot 2 drop off mail 5
INFO: At t=1848  Blue robot 1 go to position (2,1) | code: b1-(2,1)
INFO: At t=1849  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=1850 Green robot 1 go to position (7,6) | code:gr1-(7,6)
INFO: At t=1851 Green robot 2 go to position (7,0) | code:gr2-(7,0)
INFO: At t=1852   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=1853   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=1854 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=1855 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=1856  Blue robot 1 go to position (3,1) | code: b1-(3,1)
INFO: At t=1857  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=1858 Green robot 1 go to position (7,5) | code:gr1-(7,5)
INFO: At t=1859 Green robot 2 go to position (7,1) | code:gr2-(7,1)
INFO: At t=1860   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=1860   Red robot 1 pick up mail 8
INFO: At t=1861   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1862 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1863 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=1864  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=1865  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=1866 Green robot 1 go to position (8,5) | code:gr1-(8,5)
INFO: At t=1867 Green robot 2 go to position (7,2) | code:gr2-(7,2)
INFO: At t=1868   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=1869   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1870 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=1871 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=1872  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=1873  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=1874 Green robot 1 go to position (8,4) | code:gr1-(8,4)
INFO: At t=1874 Green robot 1 drop off mail 8
INFO: At t=1875 Green robot 2 go to position (7,3) | code:gr2-(7,3)
INFO: At t=1876   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=1877   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1878 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1879 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=1880  Blue robot 1 go to position (5,2) | code: b1-(5,2)
INFO: At t=1881  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=1882 Green robot 1 go to position (7,4) | code:gr1-(7,4)
INFO: At t=1883 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=1884   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=1885   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1886 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=1887 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=1888  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=1889  Blue robot 2 go to position (0,3) | code: b2-(0,3)
INFO: At t=1890 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=1891 Green robot 2 go to position (7,3) | code:gr2-(7,3)
INFO: At t=1892   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=1893   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=1894 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=1895 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1896  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=1897  Blue robot 2 go to position (0,2) | code: b2-(0,2)
INFO: At t=1897  Blue robot 2 drop off mail 3
INFO: At t=1898 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=1899 Green robot 2 go to position (7,4) | code:gr2-(7,4)
INFO: At t=1900   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=1901   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=1902 White robot 1 go to position (0,5) | code: w1-(0,5)
INFO: At t=1903 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=1903 White robot 2 pick up mail 7
INFO: At t=1904  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=1905  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=1906 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=1907 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=1908   Red robot 1 go to position (8,5) | code: r1-(8,5)
INFO: At t=1909   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1910 White robot 1 go to position (0,4) | code: w1-(0,4)
INFO: At t=1910 White robot 1 drop off mail 2
INFO: At t=1911 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=1912  Blue robot 1 go to position (8,3) | code: b1-(8,3)
INFO: At t=1913  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=1914 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=1915 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=1916   Red robot 1 go to position (8,4) | code: r1-(8,4)
INFO: At t=1916   Red robot 1 drop off mail 8
INFO: At t=1917   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=1918 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=1919 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=1920  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=1921 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=1922 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=1923   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=1924   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=1925 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=1926 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=1927  Blue robot 1 go to position (8,4) | code: b1-(8,4)
INFO: At t=1927  Blue robot 1 drop off mail 8
