INFO: At t=0000   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1639  Blue robot 2 pick up mail 3
INFO: At t=1640 Green robot 1 go to position (8,1) | code:gr1-(8,1)
INFO: At t=1641 Green robot 2 go to position (1,4) | code:gr2-(1,4)
INFO: At t=1642   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=1643   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1644 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=1645  Blue robot 1 go to position (0,7) | code: b1-(0,7)
INFO: At t=1646  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=1647 Green robot 1 go to position (8,0) | code:gr1-(8,0)
INFO: At t=1648 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=1649   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=1650   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=1651 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=1652 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1652 White robot 2 pick up mail 3
INFO: At t=1653  Blue robot 1 go to position (0,6) | code: b1-(0,6)
INFO: At t=1653  Blue robot 1 drop off mail 1
INFO: At t=1654  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=1655 Green robot 1 go to position (7,0) | code:gr1-(7,0)
INFO: At t=1656 Green robot 2 go to position (3,4) | code:gr2-(3,4)
INFO: At t=1657   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1658   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1659 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=1659 White robot 1 pick up mail 2
INFO: At t=1660 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=1661  Blue robot 1 go to position (0,7) | code: b1-(0,7)
INFO: At t=1662  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=1663 Green robot 1 go to position (7,1) | code:gr1-(7,1)
INFO: At t=1664 Green robot 2 go to position (4,4) | code:gr2-(4,4)
INFO: At t=1665   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=1666   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=1667 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=1668 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=1669  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=1670 Green robot 1 go to position (6,1) | code:gr1-(6,1)
INFO: At t=1671 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=1672   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1673   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=1674 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=1675 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=1676  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=1677  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=1678 Green robot 1 go to position (6,2) | code:gr1-(6,2)
INFO: At t=1679 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=1680   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=1680   Red robot 1 pick up mail 7
INFO: At t=1681   Red robot 2 go to position (0,6) | code: r2-(0,6)
INFO: At t=1681   Red robot 2 drop off mail 1
INFO: At t=1682 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=1683 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=1684  Blue robot 2 go to position (0,3) | code: b2-(0,3)
INFO: At t=1685 Green robot 1 go to position (6,3) | code:gr1-(6,3)
INFO: At t=1686 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=1686 Green robot 2 pick up mail 3
INFO: At t=1687   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1688   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=1689 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=1690 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=1691  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1691  Blue robot 1 pick up mail 6
INFO: At t=1692  Blue robot 2 go to position (0,2) | code: b2-(0,2)
INFO: At t=1692  Blue robot 2 drop off mail 3
INFO: At t=1693 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=1694 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=1695   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=1696   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1697 White robot 1 go to position (3,5) | code: w1-(3,5)
INFO: At t=1698 White robot 2 go to position (1,4) | code: w2-(1,4)
INFO: At t=1699 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=1700 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=1701   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1702 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=1703 White robot 2 go to position (1,3) | code: w2-(1,3)
INFO: At t=1704  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1705 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1706 Green robot 2 go to position (3,5) | code:gr2-(3,5)
INFO: At t=1707   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=1708   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=1709 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=1710 White robot 2 go to position (0,3) | code: w2-(0,3)
INFO: At t=1711  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1712  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=1713 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=1713 Green robot 1 pick up mail 2
INFO: At t=1714 Green robot 2 go to position (3,4) | code:gr2-(3,4)
INFO: At t=1715   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=1716   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=1717 White robot 1 go to position (0,5) | code: w1-(0,5)
INFO: At t=1718 White robot 2 go to position (0,2) | code: w2-(0,2)
INFO: At t=1718 White robot 2 drop off mail 3
INFO: At t=1719  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=1720  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=1721 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1722 Green robot 2 go to position (3,3) | code:gr2-(3,3)
INFO: At t=1723   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=1724   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1724   Red robot 2 pick up mail 5
INFO: At t=1725 White robot 1 go to position (0,4) | code: w1-(0,4)
INFO: At t=1725 White robot 1 drop off mail 2
INFO: At t=1726 White robot 2 go to position (0,1) | code: w2-(0,1)
INFO: At t=1727  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=1728  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=1729 Green robot 1 go to position (5,6) | code:gr1-(5,6)
INFO: At t=1730 Green robot 2 go to position (3,4) | code:gr2-(3,4)
INFO: At t=1731   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=1732 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=1733  Blue robot 1 go to position (7,7) | code: b1-(7,7)
INFO: At t=1734  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=1735 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=1736 Green robot 2 go to position (3,3) | code:gr2-(3,3)
INFO: At t=1737   Red robot 1 go to position (1,0) | code: r1-(1,0)
INFO: At t=1738 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=1739 White robot 2 go to position (1,1) | code: w2-(1,1)
INFO: At t=1740  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=1741  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=1742 Green robot 1 go to position (3,6) | code:gr1-(3,6)
INFO: At t=1743 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=1744   Red robot 1 go to position (0,0) | code: r1-(0,0)
INFO: At t=1745 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=1746 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=1747  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=1748  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=1749 Green robot 1 go to position (3,5) | code:gr1-(3,5)
INFO: At t=1750 Green robot 2 go to position (1,3) | code:gr2-(1,3)
INFO: At t=1751 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=1752 White robot 2 go to position (3,1) | code: w2-(3,1)
INFO: At t=1753  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=1754  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=1754  Blue robot 2 pick up mail 6
INFO: At t=1755 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=1756 Green robot 2 go to position (0,3) | code:gr2-(0,3)
INFO: At t=1757   Red robot 1 go to position (1,0) | code: r1-(1,0)
INFO: At t=1758   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=1759 White robot 1 go to position (3,2) | code: w1-(3,2)
INFO: At t=1760 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=1761  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=1762  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=1763 Green robot 1 go to position (1,5) | code:gr1-(1,5)
INFO: At t=1764 Green robot 2 go to position (0,2) | code:gr2-(0,2)
INFO: At t=1764 Green robot 2 drop off mail 3
INFO: At t=1765   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=1766 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=1767 White robot 2 go to position (5,1) | code: w2-(5,1)
INFO: At t=1768  Blue robot 1 go to position (8,3) | code: b1-(8,3)
INFO: At t=1769 Green robot 1 go to position (0,5) | code:gr1-(0,5)
INFO: At t=1770 Green robot 2 go to position (1,2) | code:gr2-(1,2)
INFO: At t=1771   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=1772 White robot 1 go to position (5,2) | code: w1-(5,2)
INFO: At t=1773 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=1774  Blue robot 1 go to position (8,2) | code: b1-(8,2)
INFO: At t=1774  Blue robot 1 drop off mail 6
INFO: At t=1775 Green robot 1 go to position (0,4) | code:gr1-(0,4)
INFO: At t=1775 Green robot 1 drop off mail 2
INFO: At t=1776 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=1777   Red robot 1 go to position (3,1) | code: r1-(3,1)
INFO: At t=1778   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1779 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=1780 White robot 2 go to position (7,1) | code: w2-(7,1)
INFO: At t=1781  Blue robot 1 go to position (8,1) | code: b1-(8,1)
INFO: At t=1782  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=1783 Green robot 1 go to position (1,4) | code:gr1-(1,4)
INFO: At t=1784 Green robot 2 go to position (3,2) | code:gr2-(3,2)
INFO: At t=1785   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=1786   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1787 White robot 2 go to position (7,0) | code: w2-(7,0)
INFO: At t=1788  Blue robot 1 go to position (8,0) | code: b1-(8,0)
INFO: At t=1789  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=1790 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=1791 Green robot 2 go to position (4,2) | code:gr2-(4,2)
INFO: At t=1792   Red robot 1 go to position (4,0) | code: r1-(4,0)
INFO: At t=1792   Red robot 1 drop off mail 7
INFO: At t=1793   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1794 White robot 1 go to position (5,2) | code: w1-(5,2)
INFO: At t=1795  Blue robot 1 go to position (8,1) | code: b1-(8,1)
INFO: At t=1796  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=1797 Green robot 1 go to position (3,4) | code:gr1-(3,4)
INFO: At t=1798 Green robot 2 go to position (4,3) | code:gr2-(4,3)
INFO: At t=1799   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=1800   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1801 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=1802 White robot 2 go to position (8,0) | code: w2-(8,0)
INFO: At t=1803  Blue robot 1 go to position (7,1) | code: b1-(7,1)
INFO: At t=1804  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=1805 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=1806 Green robot 2 go to position (5,3) | code:gr2-(5,3)
INFO: At t=1807   Red robot 1 go to position (3,1) | code: r1-(3,1)
INFO: At t=1808   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1809 White robot 1 go to position (3,2) | code: w1-(3,2)
INFO: At t=1810  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=1811  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=1812 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=1813 Green robot 2 go to position (4,3) | code:gr2-(4,3)
INFO: At t=1814   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=1815   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=1816 White robot 1 go to position (3,1) | code: w1-(3,1)
INFO: At t=1817 White robot 2 go to position (7,0) | code: w2-(7,0)
INFO: At t=1818  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=1819  Blue robot 2 go to position (1,1) | code: b2-(1,1)
INFO: At t=1820 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=1821 Green robot 2 go to position (4,4) | code:gr2-(4,4)
INFO: At t=1822   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=1823 White robot 2 go to position (7,1) | code: w2-(7,1)
INFO: At t=1824  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=1825  Blue robot 2 go to position (0,1) | code: b2-(0,1)
INFO: At t=1826 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=1827 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=1828   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=1829   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=1830 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=1831 White robot 2 go to position (7,2) | code: w2-(7,2)
INFO: At t=1832  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=1833  Blue robot 2 go to position (0,0) | code: b2-(0,0)
INFO: At t=1834 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1835 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=1836   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=1837   Red robot 2 go to position (1,1) | code: r2-(1,1)
INFO: At t=1838 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=1839  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=1840 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=1840 Green robot 1 pick up mail 1
INFO: At t=1841 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=1841 Green robot 2 pick up mail 6
INFO: At t=1842   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1843   Red robot 2 go to position (0,1) | code: r2-(0,1)
INFO: At t=1844 White robot 1 go to position (3,1) | code: w1-(3,1)
INFO: At t=1845 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=1846  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=1847  Blue robot 2 go to position (1,0) | code: b2-(1,0)
INFO: At t=1848 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=1849 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=1850   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=1851   Red robot 2 go to position (0,0) | code: r2-(0,0)
INFO: At t=1852 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=1853 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=1854  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=1854  Blue robot 1 pick up mail 4
INFO: At t=1855  Blue robot 2 go to position (1,1) | code: b2-(1,1)
INFO: At t=1856 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=1857 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=1858   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1859 White robot 1 go to position (5,1) | code: w1-(5,1)
INFO: At t=1860 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=1861  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=1862  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=1863 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=1864 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=1865   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=1866   Red robot 2 go to position (1,0) | code: r2-(1,0)
INFO: At t=1867 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=1868 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=1869  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=1870  Blue robot 2 go to position (3,1) | code: b2-(3,1)
INFO: At t=1871 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=1872 Green robot 2 go to position (5,4) | code:gr2-(5,4)
INFO: At t=1873   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=1873   Red robot 1 pick up mail 9
INFO: At t=1874   Red robot 2 go to position (1,1) | code: r2-(1,1)
INFO: At t=1875 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=1876 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=1877  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=1878  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=1879 Green robot 1 go to position (1,7) | code:gr1-(1,7)
INFO: At t=1880   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=1881   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=1882 White robot 1 go to position (8,1) | code: w1-(8,1)
INFO: At t=1883 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1884  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1885  Blue robot 2 go to position (5,1) | code: b2-(5,1)
INFO: At t=1886 Green robot 1 go to position (0,7) | code:gr1-(0,7)
INFO: At t=1887 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=1888   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=1889   Red robot 2 go to position (3,1) | code: r2-(3,1)
INFO: At t=1890 White robot 1 go to position (8,0) | code: w1-(8,0)
INFO: At t=1891  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=1892  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=1893 Green robot 1 go to position (0,6) | code:gr1-(0,6)
INFO: At t=1893 Green robot 1 drop off mail 1
INFO: At t=1894 Green robot 2 go to position (7,4) | code:gr2-(7,4)
INFO: At t=1895   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=1896   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=1897 White robot 1 go to position (7,0) | code: w1-(7,0)
INFO: At t=1898 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=1898 White robot 2 pick up mail 7
INFO: At t=1899  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1900  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1901 Green robot 1 go to position (1,6) | code:gr1-(1,6)
INFO: At t=1902   Red robot 1 go to position (8,7) | code: r1-(8,7)
INFO: At t=1903   Red robot 2 go to position (5,1) | code: r2-(5,1)
INFO: At t=1904 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=1905  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=1906  Blue robot 2 go to position (8,1) | code: b2-(8,1)
INFO: At t=1907 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=1908   Red robot 1 go to position (8,6) | code: r1-(8,6)
INFO: At t=1908   Red robot 1 drop off mail 9
INFO: At t=1909   Red robot 2 go to position (6,1) | code: r2-(6,1)
INFO: At t=1910 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=1911 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1912  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=1913  Blue robot 2 go to position (8,2) | code: b2-(8,2)
INFO: At t=1913  Blue robot 2 drop off mail 6
INFO: At t=1914 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=1914 Green robot 1 pick up mail 8
INFO: At t=1915   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=1916   Red robot 2 go to position (6,0) | code: r2-(6,0)
INFO: At t=1916   Red robot 2 drop off mail 5
INFO: At t=1917 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=1918 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1919  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=1920  Blue robot 2 go to position (7,2) | code: b2-(7,2)
INFO: At t=1921 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=1922   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=1923   Red robot 2 go to position (5,0) | code: r2-(5,0)
INFO: At t=1924 White robot 1 go to position (5,1) | code: w1-(5,1)
INFO: At t=1925 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1926  Blue robot 1 go to position (2,1) | code: b1-(2,1)
INFO: At t=1927  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=1928 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=1929 Green robot 2 go to position (7,3) | code:gr2-(7,3)
INFO: At t=1930   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=1930   Red robot 1 pick up mail 8
INFO: At t=1931 White robot 1 go to position (5,2) | code: w1-(5,2)
INFO: At t=1932 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1933  Blue robot 1 go to position (2,0) | code: b1-(2,0)
INFO: At t=1933  Blue robot 1 drop off mail 4
INFO: At t=1934  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=1935 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=1936 Green robot 2 go to position (7,2) | code:gr2-(7,2)
INFO: At t=1937   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=1938   Red robot 2 go to position (5,1) | code: r2-(5,1)
INFO: At t=1939 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=1940 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1941  Blue robot 1 go to position (2,1) | code: b1-(2,1)
INFO: At t=1942  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=1943 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=1944 Green robot 2 go to position (7,1) | code:gr2-(7,1)
INFO: At t=1945   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=1946   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=1947 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=1948 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=1949  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=1950  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=1951 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1952 Green robot 2 go to position (8,1) | code:gr2-(8,1)
INFO: At t=1953   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=1954   Red robot 2 go to position (3,1) | code: r2-(3,1)
INFO: At t=1955 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=1956 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=1957  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=1958  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=1959 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=1960 Green robot 2 go to position (8,0) | code:gr2-(8,0)
INFO: At t=1961   Red robot 1 go to position (8,5) | code: r1-(8,5)
INFO: At t=1962   Red robot 2 go to position (3,2) | code: r2-(3,2)
INFO: At t=1963 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=1964 White robot 2 go to position (4,0) | code: w2-(4,0)
INFO: At t=1964 White robot 2 drop off mail 7
INFO: At t=1965  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=1966  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=1967 Green robot 1 go to position (7,5) | code:gr1-(7,5)
INFO: At t=1968 Green robot 2 go to position (8,1) | code:gr2-(8,1)
INFO: At t=1969   Red robot 1 go to position (8,4) | code: r1-(8,4)
INFO: At t=1969   Red robot 1 drop off mail 8
INFO: At t=1970   Red robot 2 go to position (3,3) | code: r2-(3,3)
INFO: At t=1971 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1972 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=1973  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1974  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=1975 Green robot 1 go to position (8,5) | code:gr1-(8,5)
INFO: At t=1976 Green robot 2 go to position (8,2) | code:gr2-(8,2)
INFO: At t=1976 Green robot 2 drop off mail 6
INFO: At t=1977   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=1978   Red robot 2 go to position (3,4) | code: r2-(3,4)
INFO: At t=1979 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=1979 White robot 1 pick up mail 1
INFO: At t=1980 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=1981  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1982 Green robot 1 go to position (8,4) | code:gr1-(8,4)
INFO: At t=1982 Green robot 1 drop off mail 8
INFO: At t=1983 Green robot 2 go to position (7,2) | code:gr2-(7,2)
INFO: At t=1984   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=1985   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=1986 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=1987 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1988  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1988  Blue robot 1 pick up mail 4
INFO: At t=1989  Blue robot 2 go to position (4,7) | code: b2-(4,7)
