INFO: At t=0000   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=1589 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=1590   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=1591   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=1592 White robot 1 go to position (5,0) | code: w1-(5,0)
INFO: At t=1593 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=1594  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=1595  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1596 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=1597 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=1598   Red robot 1 go to position (8,3) | code: r1-(8,3)
INFO: At t=1599   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=1600 White robot 1 go to position (5,1) | code: w1-(5,1)
INFO: At t=1601 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=1602  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=1603  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=1604 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=1605 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=1606   Red robot 1 go to position (8,2) | code: r1-(8,2)
INFO: At t=1606   Red robot 1 drop off mail 6
INFO: At t=1607   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=1608 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=1609 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=1609 White robot 2 pick up mail 6
INFO: At t=1610  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=1611  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=1612 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=1613 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=1614   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=1615   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=1616 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=1617 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=1618  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=1619  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=1620 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=1621 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=1622   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=1623   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=1624 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=1625 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=1626  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=1627  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=1628 Green robot 1 go to position (6,3) | code:gr1-(6,3)
INFO: At t=1629 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=1630   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=1631   Red robot 2 go to position (5,4) | code: r2-(5,4)
INFO: At t=1632 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=1633 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=1634  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=1634  Blue robot 1 pick up mail 2
INFO: At t=1635  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=1636 Green robot 1 go to position (7,3) | code:gr1-(7,3)
INFO: At t=1637 Green robot 2 go to position (2,1) | code:gr2-(2,1)
INFO: At t=1638   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=1639   Red robot 2 go to position (5,3) | code: r2-(5,3)
INFO: At t=1640 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=1641 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=1642  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=1643  Blue robot 2 go to position (6,0) | code: b2-(6,0)
INFO: At t=1643  Blue robot 2 drop off mail 5
INFO: At t=1644 Green robot 1 go to position (8,3) | code:gr1-(8,3)
INFO: At t=1645 Green robot 2 go to position (2,0) | code:gr2-(2,0)
INFO: At t=1645 Green robot 2 drop off mail 4
INFO: At t=1646   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=1647   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=1648 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1649 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=1650  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1651  Blue robot 2 go to position (5,0) | code: b2-(5,0)
INFO: At t=1652 Green robot 1 go to position (8,2) | code:gr1-(8,2)
INFO: At t=1652 Green robot 1 drop off mail 6
INFO: At t=1653 Green robot 2 go to position (2,1) | code:gr2-(2,1)
INFO: At t=1654   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=1655   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=1656 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=1657  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1658  Blue robot 2 go to position (5,1) | code: b2-(5,1)
INFO: At t=1659 Green robot 1 go to position (7,2) | code:gr1-(7,2)
INFO: At t=1660 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=1661   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=1662   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=1663 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=1663 White robot 1 pick up mail 5
INFO: At t=1664 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=1665  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1666  Blue robot 2 go to position (5,2) | code: b2-(5,2)
INFO: At t=1667 Green robot 1 go to position (6,2) | code:gr1-(6,2)
INFO: At t=1668 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=1669   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=1670   Red robot 2 go to position (4,0) | code: r2-(4,0)
INFO: At t=1670   Red robot 2 drop off mail 7
INFO: At t=1671 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1672 White robot 2 go to position (8,3) | code: w2-(8,3)
INFO: At t=1673  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=1674  Blue robot 2 go to position (5,3) | code: b2-(5,3)
INFO: At t=1675 Green robot 1 go to position (6,3) | code:gr1-(6,3)
INFO: At t=1676 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=1677   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=1677   Red robot 1 pick up mail 3
INFO: At t=1678   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=1679 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=1680 White robot 2 go to position (8,2) | code: w2-(8,2)
INFO: At t=1680 White robot 2 drop off mail 6
INFO: At t=1681  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=1682  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=1683 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=1684 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=1685   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=1686   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=1687 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=1688 White robot 2 go to position (7,2) | code: w2-(7,2)
INFO: At t=1689  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=1690  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=1691 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=1692 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=1693   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=1694   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=1695 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=1696 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=1697  Blue robot 1 go to position (0,5) | code: b1-(0,5)
INFO: At t=1698  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=1699 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1700 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=1700 Green robot 2 pick up mail 3
INFO: At t=1701   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=1702   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=1703 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=1704 White robot 2 go to position (5,2) | code: w2-(5,2)
INFO: At t=1705  Blue robot 1 go to position (0,4) | code: b1-(0,4)
INFO: At t=1705  Blue robot 1 drop off mail 2
INFO: At t=1706  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=1707 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=1707 Green robot 1 pick up mail 4
INFO: At t=1708 Green robot 2 go to position (1,7) | code:gr2-(1,7)
INFO: At t=1709   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=1710   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=1711 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=1712 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=1713  Blue robot 1 go to position (0,3) | code: b1-(0,3)
INFO: At t=1714  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=1714  Blue robot 2 pick up mail 8
INFO: At t=1715 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=1716 Green robot 2 go to position (1,6) | code:gr2-(1,6)
INFO: At t=1717   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=1718   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=1719 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=1720 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=1721  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=1722  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=1723 Green robot 1 go to position (5,6) | code:gr1-(5,6)
INFO: At t=1724 Green robot 2 go to position (1,5) | code:gr2-(1,5)
INFO: At t=1725   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=1726   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1726   Red robot 2 pick up mail 9
INFO: At t=1727 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=1728 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=1729  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=1730  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=1731 Green robot 1 go to position (5,5) | code:gr1-(5,5)
INFO: At t=1732 Green robot 2 go to position (1,4) | code:gr2-(1,4)
INFO: At t=1733   Red robot 1 go to position (7,1) | code: r1-(7,1)
INFO: At t=1734   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=1735 White robot 1 go to position (6,0) | code: w1-(6,0)
INFO: At t=1735 White robot 1 drop off mail 5
INFO: At t=1736 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=1737  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=1738  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=1739 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=1740 Green robot 2 go to position (1,3) | code:gr2-(1,3)
INFO: At t=1741   Red robot 1 go to position (8,1) | code: r1-(8,1)
INFO: At t=1742   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=1743 White robot 1 go to position (7,0) | code: w1-(7,0)
INFO: At t=1744  Blue robot 1 go to position (0,1) | code: b1-(0,1)
INFO: At t=1745  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=1746 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=1747 Green robot 2 go to position (0,3) | code:gr2-(0,3)
INFO: At t=1748   Red robot 1 go to position (8,0) | code: r1-(8,0)
INFO: At t=1749   Red robot 2 go to position (7,7) | code: r2-(7,7)
INFO: At t=1750 White robot 2 go to position (1,1) | code: w2-(1,1)
INFO: At t=1751  Blue robot 1 go to position (0,0) | code: b1-(0,0)
INFO: At t=1752  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1753 Green robot 1 go to position (3,4) | code:gr1-(3,4)
INFO: At t=1754 Green robot 2 go to position (0,2) | code:gr2-(0,2)
INFO: At t=1754 Green robot 2 drop off mail 3
INFO: At t=1755   Red robot 1 go to position (8,1) | code: r1-(8,1)
INFO: At t=1756   Red robot 2 go to position (8,7) | code: r2-(8,7)
INFO: At t=1757 White robot 1 go to position (8,0) | code: w1-(8,0)
INFO: At t=1758 White robot 2 go to position (0,1) | code: w2-(0,1)
INFO: At t=1759  Blue robot 1 go to position (1,0) | code: b1-(1,0)
INFO: At t=1760  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=1761 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=1762   Red robot 1 go to position (7,1) | code: r1-(7,1)
INFO: At t=1763   Red robot 2 go to position (8,6) | code: r2-(8,6)
INFO: At t=1763   Red robot 2 drop off mail 9
INFO: At t=1764 White robot 2 go to position (0,0) | code: w2-(0,0)
INFO: At t=1765  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=1766  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=1767 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=1768 Green robot 2 go to position (0,1) | code:gr2-(0,1)
INFO: At t=1769   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=1770   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=1771 White robot 1 go to position (7,0) | code: w1-(7,0)
INFO: At t=1772  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=1773  Blue robot 2 go to position (8,5) | code: b2-(8,5)
INFO: At t=1774 Green robot 1 go to position (2,2) | code:gr1-(2,2)
INFO: At t=1775   Red robot 1 go to position (5,1) | code: r1-(5,1)
INFO: At t=1776   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=1777 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=1778 White robot 2 go to position (1,0) | code: w2-(1,0)
INFO: At t=1779  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=1780  Blue robot 2 go to position (8,4) | code: b2-(8,4)
INFO: At t=1780  Blue robot 2 drop off mail 8
INFO: At t=1781 Green robot 1 go to position (2,1) | code:gr1-(2,1)
INFO: At t=1782 Green robot 2 go to position (0,0) | code:gr2-(0,0)
INFO: At t=1783   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=1784   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=1784   Red robot 2 pick up mail 7
INFO: At t=1785 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=1786 White robot 2 go to position (1,1) | code: w2-(1,1)
INFO: At t=1787  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=1788  Blue robot 2 go to position (8,3) | code: b2-(8,3)
INFO: At t=1789 Green robot 1 go to position (2,0) | code:gr1-(2,0)
INFO: At t=1789 Green robot 1 drop off mail 4
INFO: At t=1790   Red robot 1 go to position (3,1) | code: r1-(3,1)
INFO: At t=1791   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=1792 White robot 1 go to position (5,1) | code: w1-(5,1)
INFO: At t=1793 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=1794  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=1795  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=1796 Green robot 1 go to position (1,0) | code:gr1-(1,0)
INFO: At t=1797 Green robot 2 go to position (0,1) | code:gr2-(0,1)
INFO: At t=1798   Red robot 1 go to position (3,2) | code: r1-(3,2)
INFO: At t=1799   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1800 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=1801 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=1802  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1803  Blue robot 2 go to position (7,2) | code: b2-(7,2)
INFO: At t=1804 Green robot 1 go to position (0,0) | code:gr1-(0,0)
INFO: At t=1805 Green robot 2 go to position (1,1) | code:gr2-(1,1)
INFO: At t=1806   Red robot 1 go to position (3,3) | code: r1-(3,3)
INFO: At t=1807   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=1808 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=1809 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=1810  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1811  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1812 Green robot 2 go to position (1,2) | code:gr2-(1,2)
INFO: At t=1813   Red robot 1 go to position (3,2) | code: r1-(3,2)
INFO: At t=1814   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=1815 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=1816 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=1817  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1817  Blue robot 1 pick up mail 8
INFO: At t=1818  Blue robot 2 go to position (8,1) | code: b2-(8,1)
INFO: At t=1819 Green robot 1 go to position (1,0) | code:gr1-(1,0)
INFO: At t=1820 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=1821   Red robot 1 go to position (3,1) | code: r1-(3,1)
INFO: At t=1822   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=1823 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=1824 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=1825  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1826  Blue robot 2 go to position (8,0) | code: b2-(8,0)
INFO: At t=1827 Green robot 1 go to position (1,1) | code:gr1-(1,1)
INFO: At t=1828 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=1829   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=1830   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=1831 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=1832 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1833  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1834  Blue robot 2 go to position (7,0) | code: b2-(7,0)
INFO: At t=1835 Green robot 1 go to position (1,2) | code:gr1-(1,2)
INFO: At t=1836 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=1837   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=1838   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=1839 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=1840 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1841  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=1842  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1843 Green robot 1 go to position (2,2) | code:gr1-(2,2)
INFO: At t=1844 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=1845   Red robot 1 go to position (0,1) | code: r1-(0,1)
INFO: At t=1846   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=1847 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=1848 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1849  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=1850  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=1851 Green robot 1 go to position (3,2) | code:gr1-(3,2)
INFO: At t=1852 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=1853   Red robot 1 go to position (0,2) | code: r1-(0,2)
INFO: At t=1853   Red robot 1 drop off mail 3
INFO: At t=1854   Red robot 2 go to position (4,0) | code: r2-(4,0)
INFO: At t=1854   Red robot 2 drop off mail 7
INFO: At t=1855 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=1856 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1856 White robot 2 pick up mail 4
INFO: At t=1857  Blue robot 1 go to position (7,7) | code: b1-(7,7)
INFO: At t=1858  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=1859 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=1860 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=1860 Green robot 2 pick up mail 4
INFO: At t=1861   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=1862   Red robot 2 go to position (5,0) | code: r2-(5,0)
INFO: At t=1863 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=1864 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=1865  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=1866  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=1867 Green robot 1 go to position (5,2) | code:gr1-(5,2)
INFO: At t=1868 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=1869   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=1870   Red robot 2 go to position (5,1) | code: r2-(5,1)
INFO: At t=1871 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1872 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=1873  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=1874  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=1875 Green robot 1 go to position (5,3) | code:gr1-(5,3)
INFO: At t=1876 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=1877   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=1878   Red robot 2 go to position (6,1) | code: r2-(6,1)
INFO: At t=1879 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=1879 White robot 1 pick up mail 8
INFO: At t=1880 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=1881  Blue robot 1 go to position (8,5) | code: b1-(8,5)
INFO: At t=1882  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=1883 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=1884 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=1885   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=1886   Red robot 2 go to position (7,1) | code: r2-(7,1)
INFO: At t=1887 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=1888 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=1889  Blue robot 1 go to position (8,4) | code: b1-(8,4)
INFO: At t=1889  Blue robot 1 drop off mail 8
INFO: At t=1890  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1891 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=1892 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=1893   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=1894   Red robot 2 go to position (8,1) | code: r2-(8,1)
INFO: At t=1895 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=1896 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=1897  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=1898  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=1898  Blue robot 2 pick up mail 9
INFO: At t=1899 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=1900 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=1901   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1902   Red robot 2 go to position (8,0) | code: r2-(8,0)
INFO: At t=1903 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=1904 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=1905  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=1906  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=1907 Green robot 1 go to position (5,5) | code:gr1-(5,5)
INFO: At t=1908 Green robot 2 go to position (2,1) | code:gr2-(2,1)
INFO: At t=1909   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=1909   Red robot 1 pick up mail 4
INFO: At t=1910   Red robot 2 go to position (7,0) | code: r2-(7,0)
INFO: At t=1911 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=1912 White robot 2 go to position (3,1) | code: w2-(3,1)
INFO: At t=1913  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=1914  Blue robot 2 go to position (8,7) | code: b2-(8,7)
INFO: At t=1915 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=1916 Green robot 2 go to position (2,0) | code:gr2-(2,0)
INFO: At t=1916 Green robot 2 drop off mail 4
INFO: At t=1917   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1918   Red robot 2 go to position (7,1) | code: r2-(7,1)
INFO: At t=1919 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=1920 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=1921  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1922  Blue robot 2 go to position (8,6) | code: b2-(8,6)
INFO: At t=1922  Blue robot 2 drop off mail 9
INFO: At t=1923 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1924 Green robot 2 go to position (1,0) | code:gr2-(1,0)
INFO: At t=1925   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=1926   Red robot 2 go to position (6,1) | code: r2-(6,1)
INFO: At t=1927 White robot 1 go to position (8,5) | code: w1-(8,5)
INFO: At t=1928 White robot 2 go to position (2,0) | code: w2-(2,0)
INFO: At t=1928 White robot 2 drop off mail 4
INFO: At t=1929  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1930  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=1931 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=1931 Green robot 1 pick up mail 9
INFO: At t=1932 Green robot 2 go to position (1,1) | code:gr2-(1,1)
INFO: At t=1933   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1934   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=1935 White robot 1 go to position (8,4) | code: w1-(8,4)
INFO: At t=1935 White robot 1 drop off mail 8
INFO: At t=1936 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=1937  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1938  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1939 Green robot 1 go to position (7,7) | code:gr1-(7,7)
