INFO: At t=0000   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1323  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=1324  Blue robot 3 go to position (2,6) | code: b3-(2,6)
INFO: At t=1325   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=1326   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=1327   Red robot 3 go to position (6,2) | code: r3-(6,2)
INFO: At t=1328 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=1329 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1330 White robot 3 go to position (7,3) | code: w3-(7,3)
INFO: At t=1331  Blue robot 1 go to position (0,5) | code: b1-(0,5)
INFO: At t=1332  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=1333  Blue robot 3 go to position (2,7) | code: b3-(2,7)
INFO: At t=1333  Blue robot 3 pick up mail 2
INFO: At t=1334   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=1335   Red robot 2 go to position (7,1) | code: r2-(7,1)
INFO: At t=1336   Red robot 3 go to position (6,3) | code: r3-(6,3)
INFO: At t=1337 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=1338 White robot 3 go to position (8,3) | code: w3-(8,3)
INFO: At t=1339  Blue robot 1 go to position (0,4) | code: b1-(0,4)
INFO: At t=1339  Blue robot 1 drop off mail 2
INFO: At t=1340  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=1341  Blue robot 3 go to position (1,7) | code: b3-(1,7)
INFO: At t=1342   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1343   Red robot 2 go to position (6,1) | code: r2-(6,1)
INFO: At t=1344   Red robot 3 go to position (7,3) | code: r3-(7,3)
INFO: At t=1345 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=1346 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=1347 White robot 3 go to position (8,2) | code: w3-(8,2)
INFO: At t=1347 White robot 3 drop off mail 6
INFO: At t=1348  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=1349  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=1350  Blue robot 3 go to position (1,6) | code: b3-(1,6)
INFO: At t=1351   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=1352   Red robot 2 go to position (6,0) | code: r2-(6,0)
INFO: At t=1352   Red robot 2 drop off mail 5
INFO: At t=1353   Red robot 3 go to position (7,4) | code: r3-(7,4)
INFO: At t=1354 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=1355 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=1356 White robot 3 go to position (7,2) | code: w3-(7,2)
INFO: At t=1357  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=1358  Blue robot 2 go to position (5,3) | code: b2-(5,3)
INFO: At t=1359  Blue robot 3 go to position (1,5) | code: b3-(1,5)
INFO: At t=1360   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=1360   Red robot 1 pick up mail 7
INFO: At t=1361   Red robot 2 go to position (5,0) | code: r2-(5,0)
INFO: At t=1362   Red robot 3 go to position (6,4) | code: r3-(6,4)
INFO: At t=1363 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=1364 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=1365 White robot 3 go to position (7,1) | code: w3-(7,1)
INFO: At t=1366  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1367  Blue robot 2 go to position (5,2) | code: b2-(5,2)
INFO: At t=1368  Blue robot 3 go to position (0,5) | code: b3-(0,5)
INFO: At t=1369   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=1370   Red robot 2 go to position (5,1) | code: r2-(5,1)
INFO: At t=1371   Red robot 3 go to position (6,5) | code: r3-(6,5)
INFO: At t=1372 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=1373 White robot 3 go to position (7,2) | code: w3-(7,2)
INFO: At t=1374  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1375  Blue robot 3 go to position (0,4) | code: b3-(0,4)
INFO: At t=1375  Blue robot 3 drop off mail 2
INFO: At t=1376   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1377   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=1378   Red robot 3 go to position (6,6) | code: r3-(6,6)
INFO: At t=1379 White robot 2 go to position (6,0) | code: w2-(6,0)
INFO: At t=1379 White robot 2 drop off mail 5
INFO: At t=1380 White robot 3 go to position (6,2) | code: w3-(6,2)
INFO: At t=1381  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1381  Blue robot 1 pick up mail 3
INFO: At t=1382  Blue robot 2 go to position (5,1) | code: b2-(5,1)
INFO: At t=1383  Blue robot 3 go to position (1,4) | code: b3-(1,4)
INFO: At t=1384   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=1385   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=1386   Red robot 3 go to position (6,7) | code: r3-(6,7)
INFO: At t=1386   Red robot 3 pick up mail 4
INFO: At t=1387 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=1388 White robot 3 go to position (6,3) | code: w3-(6,3)
INFO: At t=1389  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1390  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=1391  Blue robot 3 go to position (1,5) | code: b3-(1,5)
INFO: At t=1392   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=1393   Red robot 2 go to position (5,2) | code: r2-(5,2)
INFO: At t=1394   Red robot 3 go to position (5,7) | code: r3-(5,7)
INFO: At t=1395 White robot 1 go to position (7,2) | code: w1-(7,2)
INFO: At t=1396 White robot 2 go to position (5,0) | code: w2-(5,0)
INFO: At t=1397 White robot 3 go to position (6,4) | code: w3-(6,4)
INFO: At t=1398  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1399  Blue robot 2 go to position (6,0) | code: b2-(6,0)
INFO: At t=1399  Blue robot 2 drop off mail 5
INFO: At t=1400  Blue robot 3 go to position (1,6) | code: b3-(1,6)
INFO: At t=1401   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=1402   Red robot 2 go to position (5,3) | code: r2-(5,3)
INFO: At t=1403   Red robot 3 go to position (4,7) | code: r3-(4,7)
INFO: At t=1404 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=1405 White robot 2 go to position (5,1) | code: w2-(5,1)
INFO: At t=1406 White robot 3 go to position (6,5) | code: w3-(6,5)
INFO: At t=1407  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=1408  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=1409  Blue robot 3 go to position (2,6) | code: b3-(2,6)
INFO: At t=1410   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=1411   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=1412   Red robot 3 go to position (3,7) | code: r3-(3,7)
INFO: At t=1413 White robot 1 go to position (8,1) | code: w1-(8,1)
INFO: At t=1414 White robot 2 go to position (5,2) | code: w2-(5,2)
INFO: At t=1415 White robot 3 go to position (6,6) | code: w3-(6,6)
INFO: At t=1416  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=1417  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=1418  Blue robot 3 go to position (2,7) | code: b3-(2,7)
INFO: At t=1418  Blue robot 3 pick up mail 9
INFO: At t=1419   Red robot 1 go to position (4,0) | code: r1-(4,0)
INFO: At t=1419   Red robot 1 drop off mail 7
INFO: At t=1420   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=1421   Red robot 3 go to position (3,6) | code: r3-(3,6)
INFO: At t=1422 White robot 1 go to position (8,0) | code: w1-(8,0)
INFO: At t=1423 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=1424 White robot 3 go to position (6,7) | code: w3-(6,7)
INFO: At t=1424 White robot 3 pick up mail 1
INFO: At t=1425  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=1426  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=1427  Blue robot 3 go to position (3,7) | code: b3-(3,7)
INFO: At t=1428   Red robot 1 go to position (3,0) | code: r1-(3,0)
INFO: At t=1429   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=1430   Red robot 3 go to position (3,5) | code: r3-(3,5)
INFO: At t=1431 White robot 1 go to position (7,0) | code: w1-(7,0)
INFO: At t=1432 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=1433 White robot 3 go to position (5,7) | code: w3-(5,7)
INFO: At t=1434  Blue robot 1 go to position (0,3) | code: b1-(0,3)
INFO: At t=1435  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=1436  Blue robot 3 go to position (4,7) | code: b3-(4,7)
INFO: At t=1437   Red robot 1 go to position (3,1) | code: r1-(3,1)
INFO: At t=1438   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=1439   Red robot 3 go to position (2,5) | code: r3-(2,5)
INFO: At t=1440 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=1441 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=1442 White robot 3 go to position (5,6) | code: w3-(5,6)
INFO: At t=1443  Blue robot 1 go to position (0,2) | code: b1-(0,2)
INFO: At t=1443  Blue robot 1 drop off mail 3
INFO: At t=1444  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=1445  Blue robot 3 go to position (5,7) | code: b3-(5,7)
INFO: At t=1446   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=1447   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1447   Red robot 2 pick up mail 3
INFO: At t=1448   Red robot 3 go to position (1,5) | code: r3-(1,5)
INFO: At t=1449 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=1450 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=1451 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=1452  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=1453  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=1454  Blue robot 3 go to position (6,7) | code: b3-(6,7)
INFO: At t=1455   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=1456 White robot 1 go to position (5,1) | code: w1-(5,1)
INFO: At t=1457 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=1458 White robot 3 go to position (3,6) | code: w3-(3,6)
INFO: At t=1459  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=1460  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=1461  Blue robot 3 go to position (7,7) | code: b3-(7,7)
INFO: At t=1462   Red robot 1 go to position (0,1) | code: r1-(0,1)
INFO: At t=1463   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=1464   Red robot 3 go to position (1,4) | code: r3-(1,4)
INFO: At t=1465 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=1466 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=1467 White robot 3 go to position (2,6) | code: w3-(2,6)
INFO: At t=1468  Blue robot 1 go to position (3,2) | code: b1-(3,2)
INFO: At t=1469  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=1470  Blue robot 3 go to position (8,7) | code: b3-(8,7)
INFO: At t=1471   Red robot 1 go to position (0,0) | code: r1-(0,0)
INFO: At t=1472   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=1473   Red robot 3 go to position (1,3) | code: r3-(1,3)
INFO: At t=1474 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=1475 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1476 White robot 3 go to position (1,6) | code: w3-(1,6)
INFO: At t=1477  Blue robot 1 go to position (3,1) | code: b1-(3,1)
INFO: At t=1478  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=1478  Blue robot 2 pick up mail 3
INFO: At t=1479  Blue robot 3 go to position (8,6) | code: b3-(8,6)
INFO: At t=1479  Blue robot 3 drop off mail 9
INFO: At t=1480   Red robot 1 go to position (1,0) | code: r1-(1,0)
INFO: At t=1481   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=1482   Red robot 3 go to position (1,2) | code: r3-(1,2)
INFO: At t=1483 White robot 1 go to position (3,2) | code: w1-(3,2)
INFO: At t=1484 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=1484 White robot 2 pick up mail 7
INFO: At t=1485 White robot 3 go to position (0,6) | code: w3-(0,6)
INFO: At t=1485 White robot 3 drop off mail 1
INFO: At t=1486  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=1487  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=1488  Blue robot 3 go to position (8,5) | code: b3-(8,5)
INFO: At t=1489   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=1490 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=1491 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1492  Blue robot 1 go to position (5,1) | code: b1-(5,1)
INFO: At t=1493  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=1494  Blue robot 3 go to position (7,5) | code: b3-(7,5)
INFO: At t=1495   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=1496   Red robot 3 go to position (1,1) | code: r3-(1,1)
INFO: At t=1497 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=1498 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=1499  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=1500  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=1501  Blue robot 3 go to position (7,4) | code: b3-(7,4)
INFO: At t=1502   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=1503   Red robot 3 go to position (0,1) | code: r3-(0,1)
INFO: At t=1504 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=1505 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=1506 White robot 3 go to position (0,5) | code: w3-(0,5)
INFO: At t=1507  Blue robot 1 go to position (7,1) | code: b1-(7,1)
INFO: At t=1508   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=1509   Red robot 2 go to position (3,4) | code: r2-(3,4)
INFO: At t=1510   Red robot 3 go to position (0,0) | code: r3-(0,0)
INFO: At t=1511 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=1512 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=1513 White robot 3 go to position (1,5) | code: w3-(1,5)
INFO: At t=1514  Blue robot 1 go to position (8,1) | code: b1-(8,1)
INFO: At t=1515  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=1516  Blue robot 3 go to position (7,3) | code: b3-(7,3)
INFO: At t=1517   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1518   Red robot 2 go to position (3,3) | code: r2-(3,3)
INFO: At t=1519   Red robot 3 go to position (1,0) | code: r3-(1,0)
INFO: At t=1520 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=1521 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1522 White robot 3 go to position (2,5) | code: w3-(2,5)
INFO: At t=1523  Blue robot 1 go to position (8,0) | code: b1-(8,0)
INFO: At t=1524  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=1525  Blue robot 3 go to position (7,2) | code: b3-(7,2)
INFO: At t=1526   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=1527   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1528   Red robot 3 go to position (2,0) | code: r3-(2,0)
INFO: At t=1528   Red robot 3 drop off mail 4
INFO: At t=1529 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=1530 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1531 White robot 3 go to position (3,5) | code: w3-(3,5)
INFO: At t=1532  Blue robot 1 go to position (7,0) | code: b1-(7,0)
INFO: At t=1533  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=1534  Blue robot 3 go to position (7,1) | code: b3-(7,1)
INFO: At t=1535   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1536   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=1537   Red robot 3 go to position (2,1) | code: r3-(2,1)
INFO: At t=1538 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=1539 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=1540 White robot 3 go to position (3,4) | code: w3-(3,4)
INFO: At t=1541  Blue robot 3 go to position (8,1) | code: b3-(8,1)
INFO: At t=1542   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=1543   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=1544   Red robot 3 go to position (2,2) | code: r3-(2,2)
INFO: At t=1545 White robot 1 go to position (0,5) | code: w1-(0,5)
INFO: At t=1546 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=1547 White robot 3 go to position (3,3) | code: w3-(3,3)
INFO: At t=1548  Blue robot 1 go to position (7,1) | code: b1-(7,1)
INFO: At t=1549  Blue robot 3 go to position (8,0) | code: b3-(8,0)
INFO: At t=1550   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1551   Red robot 2 go to position (1,1) | code: r2-(1,1)
INFO: At t=1552   Red robot 3 go to position (2,3) | code: r3-(2,3)
INFO: At t=1553 White robot 1 go to position (0,6) | code: w1-(0,6)
INFO: At t=1553 White robot 1 drop off mail 1
INFO: At t=1554 White robot 2 go to position (4,0) | code: w2-(4,0)
INFO: At t=1554 White robot 2 drop off mail 7
INFO: At t=1555  Blue robot 1 go to position (7,2) | code: b1-(7,2)
INFO: At t=1556  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=1557  Blue robot 3 go to position (7,0) | code: b3-(7,0)
INFO: At t=1558   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=1558   Red robot 1 pick up mail 8
INFO: At t=1559   Red robot 2 go to position (0,1) | code: r2-(0,1)
INFO: At t=1560   Red robot 3 go to position (2,4) | code: r3-(2,4)
INFO: At t=1561 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=1562 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=1563 White robot 3 go to position (2,3) | code: w3-(2,3)
INFO: At t=1564  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=1565  Blue robot 2 go to position (7,2) | code: b2-(7,2)
INFO: At t=1566  Blue robot 3 go to position (7,1) | code: b3-(7,1)
INFO: At t=1567   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=1568   Red robot 2 go to position (0,0) | code: r2-(0,0)
INFO: At t=1569   Red robot 3 go to position (2,5) | code: r3-(2,5)
INFO: At t=1570 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1571 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=1572 White robot 3 go to position (1,3) | code: w3-(1,3)
INFO: At t=1573  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=1574  Blue robot 3 go to position (6,1) | code: b3-(6,1)
INFO: At t=1575   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=1576   Red robot 2 go to position (0,1) | code: r2-(0,1)
INFO: At t=1577   Red robot 3 go to position (3,5) | code: r3-(3,5)
INFO: At t=1578 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=1579 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1580 White robot 3 go to position (1,2) | code: w3-(1,2)
INFO: At t=1581  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=1582  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1583  Blue robot 3 go to position (6,2) | code: b3-(6,2)
INFO: At t=1584   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=1585   Red robot 2 go to position (0,2) | code: r2-(0,2)
INFO: At t=1585   Red robot 2 drop off mail 3
INFO: At t=1586   Red robot 3 go to position (2,5) | code: r3-(2,5)
INFO: At t=1587 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1588 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1589 White robot 3 go to position (1,1) | code: w3-(1,1)
INFO: At t=1590  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=1591  Blue robot 2 go to position (8,1) | code: b2-(8,1)
INFO: At t=1592  Blue robot 3 go to position (6,3) | code: b3-(6,3)
INFO: At t=1593   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=1594   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=1595   Red robot 3 go to position (2,6) | code: r3-(2,6)
INFO: At t=1596 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=1596 White robot 1 pick up mail 7
INFO: At t=1597 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1598 White robot 3 go to position (0,1) | code: w3-(0,1)
INFO: At t=1599  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=1600  Blue robot 2 go to position (8,0) | code: b2-(8,0)
INFO: At t=1601  Blue robot 3 go to position (6,4) | code: b3-(6,4)
INFO: At t=1602   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=1603   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=1604   Red robot 3 go to position (2,7) | code: r3-(2,7)
INFO: At t=1604   Red robot 3 pick up mail 6
INFO: At t=1605 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1606 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=1607 White robot 3 go to position (0,0) | code: w3-(0,0)
INFO: At t=1608  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=1608  Blue robot 1 pick up mail 7
INFO: At t=1609  Blue robot 2 go to position (7,0) | code: b2-(7,0)
INFO: At t=1610  Blue robot 3 go to position (6,5) | code: b3-(6,5)
INFO: At t=1611   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=1612   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1613   Red robot 3 go to position (3,7) | code: r3-(3,7)
INFO: At t=1614 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=1615 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=1616 White robot 3 go to position (1,0) | code: w3-(1,0)
INFO: At t=1617  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=1618  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1619  Blue robot 3 go to position (6,6) | code: b3-(6,6)
INFO: At t=1620   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=1621   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1622   Red robot 3 go to position (3,6) | code: r3-(3,6)
INFO: At t=1623 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=1624 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1625 White robot 3 go to position (1,1) | code: w3-(1,1)
INFO: At t=1626  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=1627  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=1628  Blue robot 3 go to position (6,7) | code: b3-(6,7)
INFO: At t=1628  Blue robot 3 pick up mail 1
INFO: At t=1629   Red robot 1 go to position (8,5) | code: r1-(8,5)
INFO: At t=1630   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1631   Red robot 3 go to position (3,5) | code: r3-(3,5)
INFO: At t=1632 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=1633 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1633 White robot 2 pick up mail 6
INFO: At t=1634 White robot 3 go to position (1,2) | code: w3-(1,2)
INFO: At t=1635  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=1636  Blue robot 2 go to position (5,1) | code: b2-(5,1)
INFO: At t=1637  Blue robot 3 go to position (5,7) | code: b3-(5,7)
INFO: At t=1638   Red robot 1 go to position (8,4) | code: r1-(8,4)
INFO: At t=1638   Red robot 1 drop off mail 8
INFO: At t=1639   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1640   Red robot 3 go to position (4,5) | code: r3-(4,5)
INFO: At t=1641 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=1642 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1643 White robot 3 go to position (1,3) | code: w3-(1,3)
INFO: At t=1644  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=1645  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=1646  Blue robot 3 go to position (4,7) | code: b3-(4,7)
INFO: At t=1647   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=1648   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1648   Red robot 2 pick up mail 4
INFO: At t=1649   Red robot 3 go to position (4,4) | code: r3-(4,4)
INFO: At t=1650 White robot 1 go to position (5,2) | code: w1-(5,2)
INFO: At t=1651 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=1652 White robot 3 go to position (2,3) | code: w3-(2,3)
INFO: At t=1653  Blue robot 1 go to position (5,3) | code: b1-(5,3)
INFO: At t=1654  Blue robot 2 go to position (3,1) | code: b2-(3,1)
INFO: At t=1655  Blue robot 3 go to position (3,7) | code: b3-(3,7)
INFO: At t=1656   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=1657   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1658   Red robot 3 go to position (4,3) | code: r3-(4,3)
INFO: At t=1659 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=1660 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1661 White robot 3 go to position (2,4) | code: w3-(2,4)
INFO: At t=1662  Blue robot 1 go to position (5,2) | code: b1-(5,2)
INFO: At t=1663  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=1664  Blue robot 3 go to position (2,7) | code: b3-(2,7)
INFO: At t=1665   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=1666   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1667   Red robot 3 go to position (5,3) | code: r3-(5,3)
INFO: At t=1668 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=1669 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=1670 White robot 3 go to position (3,4) | code: w3-(3,4)
INFO: At t=1671  Blue robot 1 go to position (5,1) | code: b1-(5,1)
INFO: At t=1672  Blue robot 2 go to position (1,1) | code: b2-(1,1)
INFO: At t=1673  Blue robot 3 go to position (1,7) | code: b3-(1,7)
INFO: At t=1674   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=1675   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1676   Red robot 3 go to position (6,3) | code: r3-(6,3)
INFO: At t=1677 White robot 1 go to position (4,0) | code: w1-(4,0)
INFO: At t=1677 White robot 1 drop off mail 7
