INFO: At t=0000   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=1283   Red robot 2 pick up mail 7
INFO: At t=1284 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=1285 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=1286  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=1287  Blue robot 2 go to position (0,2) | code: b2-(0,2)
INFO: At t=1287  Blue robot 2 drop off mail 3
INFO: At t=1288   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=1288   Red robot 1 pick up mail 4
INFO: At t=1289   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=1290 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=1291 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=1292  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=1293  Blue robot 2 go to position (0,1) | code: b2-(0,1)
INFO: At t=1294   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=1295   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=1296 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=1297 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=1298  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1299  Blue robot 2 go to position (0,0) | code: b2-(0,0)
INFO: At t=1300   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=1301   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=1302 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=1303 White robot 2 go to position (2,0) | code: w2-(2,0)
INFO: At t=1303 White robot 2 drop off mail 4
INFO: At t=1304  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1305  Blue robot 2 go to position (1,0) | code: b2-(1,0)
INFO: At t=1306   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=1307   Red robot 2 go to position (5,4) | code: r2-(5,4)
INFO: At t=1308 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=1308 White robot 1 pick up mail 4
INFO: At t=1309 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=1310  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=1311  Blue robot 2 go to position (1,1) | code: b2-(1,1)
INFO: At t=1312   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1313   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=1314 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=1315 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=1316  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=1317  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=1318   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=1319   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=1320 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=1321 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=1322  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1323  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=1324   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=1325   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=1326 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=1327 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=1328  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1328  Blue robot 1 pick up mail 3
INFO: At t=1329  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=1330   Red robot 1 go to position (3,3) | code: r1-(3,3)
INFO: At t=1331   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=1332 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=1333 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=1334  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1335  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=1336   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=1337   Red robot 2 go to position (4,0) | code: r2-(4,0)
INFO: At t=1337   Red robot 2 drop off mail 7
INFO: At t=1338 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=1339 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=1340  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=1341  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=1342   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=1343   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=1344 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=1345 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=1345 White robot 2 pick up mail 4
INFO: At t=1346  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1347  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=1348   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=1349   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=1350 White robot 1 go to position (3,3) | code: w1-(3,3)
INFO: At t=1351 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=1352  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1353  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=1353  Blue robot 2 pick up mail 9
INFO: At t=1354   Red robot 1 go to position (2,0) | code: r1-(2,0)
INFO: At t=1354   Red robot 1 drop off mail 4
INFO: At t=1355   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=1356 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=1357 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=1358  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=1359  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=1360   Red robot 1 go to position (3,0) | code: r1-(3,0)
INFO: At t=1361   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=1362 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=1363 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=1364  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=1365  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=1366   Red robot 1 go to position (3,1) | code: r1-(3,1)
INFO: At t=1367   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=1368 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=1369 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=1370  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=1371  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=1372   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=1373   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=1374 White robot 1 go to position (2,0) | code: w1-(2,0)
INFO: At t=1374 White robot 1 drop off mail 4
INFO: At t=1375 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=1376  Blue robot 1 go to position (0,3) | code: b1-(0,3)
INFO: At t=1377  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=1378   Red robot 1 go to position (5,1) | code: r1-(5,1)
INFO: At t=1379   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1379   Red robot 2 pick up mail 7
INFO: At t=1380 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=1381 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=1382  Blue robot 1 go to position (0,2) | code: b1-(0,2)
INFO: At t=1382  Blue robot 1 drop off mail 3
INFO: At t=1383  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=1384   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=1385   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=1386 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=1387 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=1388  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=1389  Blue robot 2 go to position (8,7) | code: b2-(8,7)
INFO: At t=1390   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=1391   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=1392 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=1393 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=1394  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=1395  Blue robot 2 go to position (8,6) | code: b2-(8,6)
INFO: At t=1395  Blue robot 2 drop off mail 9
INFO: At t=1396   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=1397   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=1398 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=1399 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=1400  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=1401  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=1402   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=1403   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=1404 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=1405 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=1406  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=1407  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1408   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=1409   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=1410 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1411 White robot 2 go to position (2,0) | code: w2-(2,0)
INFO: At t=1411 White robot 2 drop off mail 4
INFO: At t=1412  Blue robot 1 go to position (3,4) | code: b1-(3,4)
INFO: At t=1413  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=1413  Blue robot 2 pick up mail 6
INFO: At t=1414   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=1415   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=1416 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=1416 White robot 1 pick up mail 4
INFO: At t=1417 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=1418  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1419  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=1420   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=1420   Red robot 1 pick up mail 4
INFO: At t=1421   Red robot 2 go to position (4,0) | code: r2-(4,0)
INFO: At t=1421   Red robot 2 drop off mail 7
INFO: At t=1422 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1423 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=1424  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1425  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=1426   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=1427   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=1428 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=1429 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=1430  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1431  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=1432   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=1433   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=1434 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=1435 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=1436  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1436  Blue robot 1 pick up mail 4
INFO: At t=1437  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=1438   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=1439   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=1440 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=1441 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=1442  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1443  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=1444   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=1445   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=1446 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=1447 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=1448  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=1449  Blue robot 2 go to position (8,3) | code: b2-(8,3)
INFO: At t=1450   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=1451   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=1452 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=1453 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=1454  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=1455  Blue robot 2 go to position (8,2) | code: b2-(8,2)
INFO: At t=1455  Blue robot 2 drop off mail 6
INFO: At t=1456   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=1457   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=1458 White robot 1 go to position (2,0) | code: w1-(2,0)
INFO: At t=1458 White robot 1 drop off mail 4
INFO: At t=1459 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=1460  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1461  Blue robot 2 go to position (8,3) | code: b2-(8,3)
INFO: At t=1462   Red robot 1 go to position (7,1) | code: r1-(7,1)
INFO: At t=1463   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1463   Red robot 2 pick up mail 8
INFO: At t=1464 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=1465 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=1465 White robot 2 pick up mail 7
INFO: At t=1466  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=1467  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=1468   Red robot 1 go to position (8,1) | code: r1-(8,1)
INFO: At t=1469   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=1470 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=1471 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=1472  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=1473  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=1474   Red robot 1 go to position (8,0) | code: r1-(8,0)
INFO: At t=1475   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=1476 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=1477 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=1478  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=1479  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=1480   Red robot 1 go to position (7,0) | code: r1-(7,0)
INFO: At t=1481   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=1482 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=1483 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=1484  Blue robot 1 go to position (2,1) | code: b1-(2,1)
INFO: At t=1485  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=1486   Red robot 1 go to position (7,1) | code: r1-(7,1)
INFO: At t=1487   Red robot 2 go to position (3,4) | code: r2-(3,4)
INFO: At t=1488 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=1489  Blue robot 1 go to position (2,0) | code: b1-(2,0)
INFO: At t=1489  Blue robot 1 drop off mail 4
INFO: At t=1490  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1491   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=1492   Red robot 2 go to position (3,3) | code: r2-(3,3)
INFO: At t=1493 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=1494 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=1495  Blue robot 1 go to position (1,0) | code: b1-(1,0)
INFO: At t=1496  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=1496  Blue robot 2 pick up mail 5
INFO: At t=1497   Red robot 1 go to position (5,1) | code: r1-(5,1)
INFO: At t=1498   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1499 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=1500 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1501  Blue robot 1 go to position (0,0) | code: b1-(0,0)
INFO: At t=1502  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1503   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=1504   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=1505 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1506 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=1507  Blue robot 1 go to position (1,0) | code: b1-(1,0)
INFO: At t=1508  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=1509   Red robot 1 go to position (3,1) | code: r1-(3,1)
INFO: At t=1510   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=1511 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=1511 White robot 1 pick up mail 7
INFO: At t=1512 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=1513  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=1514  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=1515   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=1516 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=1517 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=1518  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=1519   Red robot 1 go to position (2,0) | code: r1-(2,0)
INFO: At t=1519   Red robot 1 drop off mail 4
INFO: At t=1520 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=1521 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=1522  Blue robot 1 go to position (2,1) | code: b1-(2,1)
INFO: At t=1523  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=1524   Red robot 1 go to position (3,0) | code: r1-(3,0)
INFO: At t=1525   Red robot 2 go to position (1,1) | code: r2-(1,1)
INFO: At t=1526 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1527 White robot 2 go to position (7,2) | code: w2-(7,2)
INFO: At t=1528  Blue robot 1 go to position (3,1) | code: b1-(3,1)
INFO: At t=1529  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=1530   Red robot 2 go to position (0,1) | code: r2-(0,1)
INFO: At t=1531 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=1532 White robot 2 go to position (7,1) | code: w2-(7,1)
INFO: At t=1533  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=1534  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=1535   Red robot 1 go to position (3,1) | code: r1-(3,1)
INFO: At t=1536   Red robot 2 go to position (0,0) | code: r2-(0,0)
INFO: At t=1537 White robot 2 go to position (8,1) | code: w2-(8,1)
INFO: At t=1538  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=1539  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=1540   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=1541 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=1542 White robot 2 go to position (8,0) | code: w2-(8,0)
INFO: At t=1543  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=1544  Blue robot 2 go to position (6,0) | code: b2-(6,0)
INFO: At t=1544  Blue robot 2 drop off mail 5
INFO: At t=1545   Red robot 1 go to position (5,1) | code: r1-(5,1)
INFO: At t=1546   Red robot 2 go to position (1,0) | code: r2-(1,0)
INFO: At t=1547 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=1548  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1549  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=1550   Red robot 1 go to position (5,2) | code: r1-(5,2)
INFO: At t=1551   Red robot 2 go to position (1,1) | code: r2-(1,1)
INFO: At t=1552 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=1553 White robot 2 go to position (7,0) | code: w2-(7,0)
INFO: At t=1554  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1555  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=1556   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=1557   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=1558 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=1559 White robot 2 go to position (7,1) | code: w2-(7,1)
INFO: At t=1560  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1561  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=1562   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=1563   Red robot 2 go to position (3,1) | code: r2-(3,1)
INFO: At t=1564 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=1565  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1565  Blue robot 1 pick up mail 6
INFO: At t=1566  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=1567   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=1568   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=1569 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=1570 White robot 2 go to position (5,1) | code: w2-(5,1)
INFO: At t=1571  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1572  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=1573   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=1574   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=1575 White robot 1 go to position (7,2) | code: w1-(7,2)
INFO: At t=1576 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=1577  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1578  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1579   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=1580   Red robot 2 go to position (5,2) | code: r2-(5,2)
INFO: At t=1581 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=1582 White robot 2 go to position (4,0) | code: w2-(4,0)
INFO: At t=1582 White robot 2 drop off mail 7
INFO: At t=1583  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=1584  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=1584  Blue robot 2 pick up mail 3
INFO: At t=1585   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=1586 White robot 1 go to position (8,1) | code: w1-(8,1)
INFO: At t=1587 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=1588  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=1589  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=1590   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=1590   Red robot 1 pick up mail 6
INFO: At t=1591   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=1592 White robot 1 go to position (8,0) | code: w1-(8,0)
INFO: At t=1593 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=1594  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=1595  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=1596   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=1597   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=1598 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1599  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=1600  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=1601   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=1602   Red robot 2 go to position (8,3) | code: r2-(8,3)
INFO: At t=1603 White robot 1 go to position (7,0) | code: w1-(7,0)
INFO: At t=1604 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1605  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=1606  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=1607   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=1608   Red robot 2 go to position (8,4) | code: r2-(8,4)
INFO: At t=1608   Red robot 2 drop off mail 8
INFO: At t=1609 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=1610 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1611  Blue robot 1 go to position (8,3) | code: b1-(8,3)
INFO: At t=1612   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=1613   Red robot 2 go to position (8,5) | code: r2-(8,5)
INFO: At t=1614 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=1615 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1616  Blue robot 1 go to position (8,2) | code: b1-(8,2)
INFO: At t=1616  Blue robot 1 drop off mail 6
INFO: At t=1617  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=1618   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=1619   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=1620 White robot 1 go to position (5,1) | code: w1-(5,1)
INFO: At t=1621 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1621 White robot 2 pick up mail 7
INFO: At t=1622  Blue robot 2 go to position (7,2) | code: b2-(7,2)
INFO: At t=1623   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=1624   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=1625 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=1626 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1627  Blue robot 1 go to position (8,3) | code: b1-(8,3)
INFO: At t=1628  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1629   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=1630   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=1631 White robot 1 go to position (4,0) | code: w1-(4,0)
INFO: At t=1631 White robot 1 drop off mail 7
INFO: At t=1632 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1633  Blue robot 2 go to position (8,1) | code: b2-(8,1)
INFO: At t=1634   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=1635   Red robot 2 go to position (5,6) | code: r2-(5,6)
