INFO: At t=0000   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=1922 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=1923 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=1924  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1925  Blue robot 2 go to position (8,3) | code: b2-(8,3)
INFO: At t=1926 Green robot 1 go to position (0,5) | code:gr1-(0,5)
INFO: At t=1927 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=1927 Green robot 2 pick up mail 5
INFO: At t=1928   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=1929   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=1930 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=1931 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=1932  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1933  Blue robot 2 go to position (8,2) | code: b2-(8,2)
INFO: At t=1933  Blue robot 2 drop off mail 6
INFO: At t=1934 Green robot 1 go to position (0,6) | code:gr1-(0,6)
INFO: At t=1934 Green robot 1 drop off mail 1
INFO: At t=1935 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=1936   Red robot 2 go to position (0,3) | code: r2-(0,3)
INFO: At t=1937 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=1938 White robot 2 go to position (1,5) | code: w2-(1,5)
INFO: At t=1939  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=1940  Blue robot 2 go to position (8,3) | code: b2-(8,3)
INFO: At t=1941 Green robot 1 go to position (1,6) | code:gr1-(1,6)
INFO: At t=1942 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=1943   Red robot 1 go to position (8,2) | code: r1-(8,2)
INFO: At t=1943   Red robot 1 drop off mail 6
INFO: At t=1944   Red robot 2 go to position (0,2) | code: r2-(0,2)
INFO: At t=1944   Red robot 2 drop off mail 3
INFO: At t=1945 White robot 1 go to position (7,2) | code: w1-(7,2)
INFO: At t=1946 White robot 2 go to position (0,5) | code: w2-(0,5)
INFO: At t=1947  Blue robot 1 go to position (5,3) | code: b1-(5,3)
INFO: At t=1948  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=1949 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=1950 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=1951   Red robot 1 go to position (8,1) | code: r1-(8,1)
INFO: At t=1952   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=1953 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=1954 White robot 2 go to position (0,4) | code: w2-(0,4)
INFO: At t=1954 White robot 2 drop off mail 2
INFO: At t=1955  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=1956  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=1957 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=1957 Green robot 1 pick up mail 3
INFO: At t=1958 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=1959   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=1960 White robot 1 go to position (7,0) | code: w1-(7,0)
INFO: At t=1961 White robot 2 go to position (1,4) | code: w2-(1,4)
INFO: At t=1962  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=1963  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=1964 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=1965 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=1966   Red robot 1 go to position (7,1) | code: r1-(7,1)
INFO: At t=1967   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1968 White robot 1 go to position (8,0) | code: w1-(8,0)
INFO: At t=1969 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=1970  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=1971  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=1972 Green robot 1 go to position (1,6) | code:gr1-(1,6)
INFO: At t=1973 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=1974   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=1975   Red robot 2 go to position (3,3) | code: r2-(3,3)
INFO: At t=1976 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=1977  Blue robot 1 go to position (6,0) | code: b1-(6,0)
INFO: At t=1977  Blue robot 1 drop off mail 5
INFO: At t=1978  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1979 Green robot 1 go to position (1,5) | code:gr1-(1,5)
INFO: At t=1980 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=1981   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=1982   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1983 White robot 1 go to position (7,0) | code: w1-(7,0)
INFO: At t=1984 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1985  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=1986  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=1986  Blue robot 2 pick up mail 1
INFO: At t=1987 Green robot 1 go to position (1,4) | code:gr1-(1,4)
INFO: At t=1988 Green robot 2 go to position (5,2) | code:gr2-(5,2)
INFO: At t=1989   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=1990   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1991 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=1992 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1993  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=1994 Green robot 1 go to position (1,3) | code:gr1-(1,3)
INFO: At t=1995 Green robot 2 go to position (5,1) | code:gr2-(5,1)
INFO: At t=1996   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=1997   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1998 White robot 1 go to position (7,2) | code: w1-(7,2)
INFO: At t=1999 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=2000  Blue robot 1 go to position (7,1) | code: b1-(7,1)
INFO: At t=2001  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=2002 Green robot 1 go to position (0,3) | code:gr1-(0,3)
INFO: At t=2003 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=2004   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=2005   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=2006 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=2007  Blue robot 1 go to position (8,1) | code: b1-(8,1)
INFO: At t=2008  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=2009 Green robot 1 go to position (0,2) | code:gr1-(0,2)
INFO: At t=2009 Green robot 1 drop off mail 3
INFO: At t=2010 Green robot 2 go to position (6,0) | code:gr2-(6,0)
INFO: At t=2010 Green robot 2 drop off mail 5
INFO: At t=2011   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=2012   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=2012   Red robot 2 pick up mail 3
INFO: At t=2013 White robot 1 go to position (5,2) | code: w1-(5,2)
INFO: At t=2014 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=2014 White robot 2 pick up mail 2
INFO: At t=2015  Blue robot 1 go to position (8,0) | code: b1-(8,0)
INFO: At t=2016  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=2017 Green robot 1 go to position (1,2) | code:gr1-(1,2)
INFO: At t=2018 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=2019   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=2020   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=2021 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=2022 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=2023  Blue robot 1 go to position (7,0) | code: b1-(7,0)
INFO: At t=2024  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=2025 Green robot 1 go to position (2,2) | code:gr1-(2,2)
INFO: At t=2026 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=2027   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=2028   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=2029 White robot 1 go to position (3,2) | code: w1-(3,2)
INFO: At t=2030 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=2031  Blue robot 1 go to position (7,1) | code: b1-(7,1)
INFO: At t=2032  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=2033 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=2034 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=2035   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=2035   Red robot 1 pick up mail 9
INFO: At t=2036   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=2037 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=2038 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=2039  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=2040  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=2041 Green robot 1 go to position (3,3) | code:gr1-(3,3)
INFO: At t=2042 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=2043   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=2044   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=2045 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=2046 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=2047  Blue robot 1 go to position (5,1) | code: b1-(5,1)
INFO: At t=2048  Blue robot 2 go to position (0,7) | code: b2-(0,7)
INFO: At t=2049 Green robot 1 go to position (4,3) | code:gr1-(4,3)
INFO: At t=2050 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=2051   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=2052   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=2053 White robot 1 go to position (2,0) | code: w1-(2,0)
INFO: At t=2053 White robot 1 drop off mail 4
INFO: At t=2054 White robot 2 go to position (1,5) | code: w2-(1,5)
INFO: At t=2055  Blue robot 1 go to position (5,2) | code: b1-(5,2)
INFO: At t=2056  Blue robot 2 go to position (0,6) | code: b2-(0,6)
INFO: At t=2056  Blue robot 2 drop off mail 1
INFO: At t=2057 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=2058 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=2059   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=2060   Red robot 2 go to position (0,3) | code: r2-(0,3)
INFO: At t=2061 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=2062 White robot 2 go to position (0,5) | code: w2-(0,5)
INFO: At t=2063  Blue robot 1 go to position (5,3) | code: b1-(5,3)
INFO: At t=2064  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=2065 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=2066 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=2066 Green robot 2 pick up mail 4
INFO: At t=2067   Red robot 1 go to position (8,7) | code: r1-(8,7)
INFO: At t=2068   Red robot 2 go to position (0,2) | code: r2-(0,2)
INFO: At t=2068   Red robot 2 drop off mail 3
INFO: At t=2069 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=2070 White robot 2 go to position (0,4) | code: w2-(0,4)
INFO: At t=2070 White robot 2 drop off mail 2
INFO: At t=2071  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=2072  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=2073 Green robot 1 go to position (5,5) | code:gr1-(5,5)
INFO: At t=2074 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=2075   Red robot 1 go to position (8,6) | code: r1-(8,6)
INFO: At t=2075   Red robot 1 drop off mail 9
INFO: At t=2076   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=2077 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=2078 White robot 2 go to position (1,4) | code: w2-(1,4)
INFO: At t=2079  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=2080  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=2080  Blue robot 2 pick up mail 1
INFO: At t=2081 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=2082 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=2083   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=2084   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=2085 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=2086 White robot 2 go to position (1,5) | code: w2-(1,5)
INFO: At t=2087  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=2088  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=2089 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=2090 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=2091   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=2092   Red robot 2 go to position (3,2) | code: r2-(3,2)
INFO: At t=2093 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=2094 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=2095  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=2096  Blue robot 2 go to position (0,7) | code: b2-(0,7)
INFO: At t=2097 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=2097 Green robot 1 pick up mail 5
INFO: At t=2098 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=2099   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=2100 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=2101 White robot 2 go to position (1,7) | code: w2-(1,7)
INFO: At t=2102  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=2102  Blue robot 1 pick up mail 3
INFO: At t=2103  Blue robot 2 go to position (0,6) | code: b2-(0,6)
INFO: At t=2103  Blue robot 2 drop off mail 1
INFO: At t=2104 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=2105 Green robot 2 go to position (3,5) | code:gr2-(3,5)
INFO: At t=2106   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=2106   Red robot 1 pick up mail 3
INFO: At t=2107   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=2108 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=2108 White robot 1 pick up mail 9
INFO: At t=2109 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=2110  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=2111  Blue robot 2 go to position (0,7) | code: b2-(0,7)
INFO: At t=2112 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=2113 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=2114   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=2115   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=2116 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=2117 White robot 2 go to position (1,5) | code: w2-(1,5)
INFO: At t=2118  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=2119  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=2120 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=2121 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=2122   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=2123   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=2124 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=2125 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=2126  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=2127 Green robot 1 go to position (6,3) | code:gr1-(6,3)
INFO: At t=2128 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=2129   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=2130   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=2131 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=2132 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=2133  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=2134  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=2134  Blue robot 2 pick up mail 4
INFO: At t=2135 Green robot 1 go to position (6,2) | code:gr1-(6,2)
INFO: At t=2136 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=2137   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=2138   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=2139 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=2140 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=2141  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=2142  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=2143 Green robot 1 go to position (6,1) | code:gr1-(6,1)
INFO: At t=2144 Green robot 2 go to position (2,1) | code:gr2-(2,1)
INFO: At t=2145   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=2146   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=2147 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=2148 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=2149  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=2150  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=2151 Green robot 1 go to position (6,0) | code:gr1-(6,0)
INFO: At t=2151 Green robot 1 drop off mail 5
INFO: At t=2152 Green robot 2 go to position (2,0) | code:gr2-(2,0)
INFO: At t=2152 Green robot 2 drop off mail 4
INFO: At t=2153   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=2154   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=2154   Red robot 2 pick up mail 5
INFO: At t=2155 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=2156 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=2157  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=2158  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=2159 Green robot 1 go to position (5,0) | code:gr1-(5,0)
INFO: At t=2160 Green robot 2 go to position (2,1) | code:gr2-(2,1)
INFO: At t=2161   Red robot 1 go to position (3,3) | code: r1-(3,3)
INFO: At t=2162   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=2163 White robot 1 go to position (7,7) | code: w1-(7,7)
INFO: At t=2164 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=2165  Blue robot 1 go to position (0,3) | code: b1-(0,3)
INFO: At t=2166  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=2167 Green robot 1 go to position (5,1) | code:gr1-(5,1)
INFO: At t=2168 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=2169   Red robot 1 go to position (3,2) | code: r1-(3,2)
INFO: At t=2170   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=2171 White robot 1 go to position (8,7) | code: w1-(8,7)
INFO: At t=2172 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=2173  Blue robot 1 go to position (0,2) | code: b1-(0,2)
INFO: At t=2173  Blue robot 1 drop off mail 3
INFO: At t=2174  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=2175 Green robot 1 go to position (4,1) | code:gr1-(4,1)
INFO: At t=2176 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=2177   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=2178   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=2179 White robot 1 go to position (8,6) | code: w1-(8,6)
INFO: At t=2179 White robot 1 drop off mail 9
INFO: At t=2180 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=2181  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=2182  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=2183 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=2184 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=2185   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=2186   Red robot 2 go to position (3,4) | code: r2-(3,4)
INFO: At t=2187 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=2188 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=2188 White robot 2 pick up mail 6
INFO: At t=2189  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=2190  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=2191 Green robot 1 go to position (4,3) | code:gr1-(4,3)
INFO: At t=2192 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=2193   Red robot 1 go to position (3,3) | code: r1-(3,3)
INFO: At t=2194   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=2195 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=2196 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=2197  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=2198  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=2199 Green robot 1 go to position (5,3) | code:gr1-(5,3)
INFO: At t=2200 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=2201   Red robot 1 go to position (3,2) | code: r1-(3,2)
INFO: At t=2202   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=2203 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=2203 White robot 1 pick up mail 2
INFO: At t=2204 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=2205  Blue robot 1 go to position (3,3) | code: b1-(3,3)
INFO: At t=2206  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=2207 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=2208 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=2208 Green robot 2 pick up mail 8
INFO: At t=2209   Red robot 1 go to position (3,1) | code: r1-(3,1)
INFO: At t=2210   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=2211 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=2212 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=2213  Blue robot 1 go to position (3,4) | code: b1-(3,4)
INFO: At t=2214  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=2215 Green robot 1 go to position (5,5) | code:gr1-(5,5)
INFO: At t=2216 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=2217   Red robot 1 go to position (3,2) | code: r1-(3,2)
INFO: At t=2218   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=2219 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=2220 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=2221  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=2222  Blue robot 2 go to position (2,0) | code: b2-(2,0)
INFO: At t=2222  Blue robot 2 drop off mail 4
INFO: At t=2223 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=2224 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=2225   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=2226   Red robot 2 go to position (3,3) | code: r2-(3,3)
INFO: At t=2227 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=2228 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=2229  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=2230  Blue robot 2 go to position (1,0) | code: b2-(1,0)
INFO: At t=2231 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=2232 Green robot 2 go to position (3,5) | code:gr2-(3,5)
INFO: At t=2233   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=2234   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=2235 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=2236 White robot 2 go to position (8,3) | code: w2-(8,3)
INFO: At t=2237  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=2238  Blue robot 2 go to position (0,0) | code: b2-(0,0)
INFO: At t=2239 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=2239 Green robot 1 pick up mail 9
INFO: At t=2240 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=2241   Red robot 1 go to position (0,2) | code: r1-(0,2)
INFO: At t=2241   Red robot 1 drop off mail 3
INFO: At t=2242   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=2243 White robot 1 go to position (1,7) | code: w1-(1,7)
INFO: At t=2244 White robot 2 go to position (8,2) | code: w2-(8,2)
INFO: At t=2244 White robot 2 drop off mail 6
INFO: At t=2245  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=2246  Blue robot 2 go to position (1,0) | code: b2-(1,0)
INFO: At t=2247 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=2248 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=2249   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=2250   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=2251 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=2252 White robot 2 go to position (7,2) | code: w2-(7,2)
INFO: At t=2253  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=2254  Blue robot 2 go to position (1,1) | code: b2-(1,1)
INFO: At t=2255 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=2256 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=2257   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=2258 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=2259 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=2260  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=2260  Blue robot 1 pick up mail 9
INFO: At t=2261  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=2262 Green robot 1 go to position (7,7) | code:gr1-(7,7)
INFO: At t=2263 Green robot 2 go to position (7,5) | code:gr2-(7,5)
INFO: At t=2264   Red robot 1 go to position (3,2) | code: r1-(3,2)
INFO: At t=2265   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=2266 White robot 1 go to position (0,5) | code: w1-(0,5)
INFO: At t=2267 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=2268  Blue robot 1 go to position (5,7) | code: b1-(5,7)
