INFO: At t=0000   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=1578 Green robot 1 pick up mail 5
INFO: At t=1579 Green robot 2 go to position (3,2) | code:gr2-(3,2)
INFO: At t=1580   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=1581   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=1582 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=1583 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1584  Blue robot 1 go to position (7,2) | code: b1-(7,2)
INFO: At t=1585  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=1586 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=1587 Green robot 2 go to position (4,2) | code:gr2-(4,2)
INFO: At t=1588   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=1589   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=1590 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1591 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=1592  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=1593  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=1594 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=1595 Green robot 2 go to position (5,2) | code:gr2-(5,2)
INFO: At t=1596   Red robot 1 go to position (0,5) | code: r1-(0,5)
INFO: At t=1597   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=1598 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=1598 White robot 1 pick up mail 3
INFO: At t=1599 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=1600  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=1601  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=1602 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=1603 Green robot 2 go to position (5,3) | code:gr2-(5,3)
INFO: At t=1604   Red robot 1 go to position (0,4) | code: r1-(0,4)
INFO: At t=1604   Red robot 1 drop off mail 2
INFO: At t=1605   Red robot 2 go to position (8,3) | code: r2-(8,3)
INFO: At t=1606 White robot 1 go to position (1,7) | code: w1-(1,7)
INFO: At t=1607 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=1608  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=1609  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=1610 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=1611 Green robot 2 go to position (5,4) | code:gr2-(5,4)
INFO: At t=1612   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=1613   Red robot 2 go to position (8,2) | code: r2-(8,2)
INFO: At t=1613   Red robot 2 drop off mail 6
INFO: At t=1614 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=1615 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=1616  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=1617  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=1618 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=1619 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=1620   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=1621   Red robot 2 go to position (8,1) | code: r2-(8,1)
INFO: At t=1622 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1623 White robot 2 go to position (8,3) | code: w2-(8,3)
INFO: At t=1624  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=1625  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=1626 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=1627 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=1628   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=1629   Red robot 2 go to position (8,0) | code: r2-(8,0)
INFO: At t=1630 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=1631 White robot 2 go to position (8,2) | code: w2-(8,2)
INFO: At t=1631 White robot 2 drop off mail 6
INFO: At t=1632  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=1632  Blue robot 1 pick up mail 1
INFO: At t=1633  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=1634 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=1635 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=1636   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1637   Red robot 2 go to position (7,0) | code: r2-(7,0)
INFO: At t=1638 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=1639 White robot 2 go to position (7,2) | code: w2-(7,2)
INFO: At t=1640  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=1641  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=1642 Green robot 1 go to position (6,3) | code:gr1-(6,3)
INFO: At t=1643 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=1643 Green robot 2 pick up mail 9
INFO: At t=1644   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=1644   Red robot 1 pick up mail 2
INFO: At t=1645   Red robot 2 go to position (7,1) | code: r2-(7,1)
INFO: At t=1646 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=1647 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=1648  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1649  Blue robot 2 go to position (2,0) | code: b2-(2,0)
INFO: At t=1649  Blue robot 2 drop off mail 4
INFO: At t=1650 Green robot 1 go to position (5,3) | code:gr1-(5,3)
INFO: At t=1651 Green robot 2 go to position (7,7) | code:gr2-(7,7)
INFO: At t=1652   Red robot 1 go to position (1,7) | code: r1-(1,7)
INFO: At t=1653   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=1654 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=1655 White robot 2 go to position (5,2) | code: w2-(5,2)
INFO: At t=1656  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1657  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=1658 Green robot 1 go to position (6,3) | code:gr1-(6,3)
INFO: At t=1659 Green robot 2 go to position (8,7) | code:gr2-(8,7)
INFO: At t=1660   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=1661   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=1662 White robot 1 go to position (0,3) | code: w1-(0,3)
INFO: At t=1663 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=1664  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1665  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=1666 Green robot 1 go to position (6,2) | code:gr1-(6,2)
INFO: At t=1667 Green robot 2 go to position (8,6) | code:gr2-(8,6)
INFO: At t=1667 Green robot 2 drop off mail 9
INFO: At t=1668   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=1669   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=1670 White robot 1 go to position (0,2) | code: w1-(0,2)
INFO: At t=1670 White robot 1 drop off mail 3
INFO: At t=1671 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1672  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=1673  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=1674 Green robot 1 go to position (6,1) | code:gr1-(6,1)
INFO: At t=1675 Green robot 2 go to position (7,6) | code:gr2-(7,6)
INFO: At t=1676   Red robot 1 go to position (0,5) | code: r1-(0,5)
INFO: At t=1677   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=1678 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=1679 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1680  Blue robot 1 go to position (0,7) | code: b1-(0,7)
INFO: At t=1681  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=1682 Green robot 1 go to position (6,0) | code:gr1-(6,0)
INFO: At t=1682 Green robot 1 drop off mail 5
INFO: At t=1683 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=1684   Red robot 1 go to position (0,4) | code: r1-(0,4)
INFO: At t=1684   Red robot 1 drop off mail 2
INFO: At t=1685   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=1686 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=1687 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1688  Blue robot 1 go to position (0,6) | code: b1-(0,6)
INFO: At t=1688  Blue robot 1 drop off mail 1
INFO: At t=1689  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=1690 Green robot 1 go to position (6,1) | code:gr1-(6,1)
INFO: At t=1691 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=1692   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=1693   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=1694 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=1695 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1696  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=1697  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=1698 Green robot 1 go to position (6,2) | code:gr1-(6,2)
INFO: At t=1699 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=1700   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1701   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=1701   Red robot 2 pick up mail 4
INFO: At t=1702 White robot 1 go to position (3,3) | code: w1-(3,3)
INFO: At t=1703 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1703 White robot 2 pick up mail 2
INFO: At t=1704  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=1705  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=1705  Blue robot 2 pick up mail 7
INFO: At t=1706 Green robot 1 go to position (6,3) | code:gr1-(6,3)
INFO: At t=1707   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=1708   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=1709 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=1710 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=1711  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=1712 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=1713 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=1713 Green robot 2 pick up mail 6
INFO: At t=1714   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=1715   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=1716 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=1717  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1717  Blue robot 1 pick up mail 5
INFO: At t=1718  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=1719 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=1720 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=1721   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1722   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=1723 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=1724 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=1725  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1726  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=1727 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1728 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=1729   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=1730   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=1731 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=1732 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=1733  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1734  Blue robot 2 go to position (3,4) | code: b2-(3,4)
INFO: At t=1735 Green robot 2 go to position (7,7) | code:gr2-(7,7)
INFO: At t=1736   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=1737 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1738 White robot 2 go to position (1,5) | code: w2-(1,5)
INFO: At t=1739  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=1740  Blue robot 2 go to position (3,3) | code: b2-(3,3)
INFO: At t=1741 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=1741 Green robot 1 pick up mail 8
INFO: At t=1742 Green robot 2 go to position (7,6) | code:gr2-(7,6)
INFO: At t=1743   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=1743   Red robot 1 pick up mail 5
INFO: At t=1744   Red robot 2 go to position (3,4) | code: r2-(3,4)
INFO: At t=1745 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=1745 White robot 1 pick up mail 3
INFO: At t=1746 White robot 2 go to position (0,5) | code: w2-(0,5)
INFO: At t=1747  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=1748  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=1749 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1750 Green robot 2 go to position (7,5) | code:gr2-(7,5)
INFO: At t=1751   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=1752   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1753 White robot 1 go to position (1,7) | code: w1-(1,7)
INFO: At t=1754 White robot 2 go to position (0,4) | code: w2-(0,4)
INFO: At t=1754 White robot 2 drop off mail 2
INFO: At t=1755  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=1756  Blue robot 2 go to position (4,2) | code: b2-(4,2)
INFO: At t=1757 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=1758 Green robot 2 go to position (7,4) | code:gr2-(7,4)
INFO: At t=1759   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=1760   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1761 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=1762 White robot 2 go to position (1,4) | code: w2-(1,4)
INFO: At t=1763  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=1764  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=1765 Green robot 1 go to position (7,5) | code:gr1-(7,5)
INFO: At t=1766 Green robot 2 go to position (7,3) | code:gr2-(7,3)
INFO: At t=1767   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=1768   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=1769 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=1770 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=1771  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=1772  Blue robot 2 go to position (4,0) | code: b2-(4,0)
INFO: At t=1772  Blue robot 2 drop off mail 7
INFO: At t=1773 Green robot 1 go to position (8,5) | code:gr1-(8,5)
INFO: At t=1774 Green robot 2 go to position (8,3) | code:gr2-(8,3)
INFO: At t=1775   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=1776   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=1777 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=1778 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=1779  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=1780  Blue robot 2 go to position (5,0) | code: b2-(5,0)
INFO: At t=1781 Green robot 1 go to position (8,4) | code:gr1-(8,4)
INFO: At t=1781 Green robot 1 drop off mail 8
INFO: At t=1782 Green robot 2 go to position (8,2) | code:gr2-(8,2)
INFO: At t=1782 Green robot 2 drop off mail 6
INFO: At t=1783   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1784   Red robot 2 go to position (2,0) | code: r2-(2,0)
INFO: At t=1784   Red robot 2 drop off mail 4
INFO: At t=1785 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=1786 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=1787  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=1788  Blue robot 2 go to position (5,1) | code: b2-(5,1)
INFO: At t=1789 Green robot 1 go to position (8,3) | code:gr1-(8,3)
INFO: At t=1790 Green robot 2 go to position (7,2) | code:gr2-(7,2)
INFO: At t=1791   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=1792   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=1793 White robot 1 go to position (0,3) | code: w1-(0,3)
INFO: At t=1794 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1795  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=1796  Blue robot 2 go to position (5,2) | code: b2-(5,2)
INFO: At t=1797 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=1798   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=1799   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=1800 White robot 1 go to position (0,2) | code: w1-(0,2)
INFO: At t=1800 White robot 1 drop off mail 3
INFO: At t=1801 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1802  Blue robot 1 go to position (6,0) | code: b1-(6,0)
INFO: At t=1802  Blue robot 1 drop off mail 5
INFO: At t=1803  Blue robot 2 go to position (5,3) | code: b2-(5,3)
INFO: At t=1804 Green robot 1 go to position (7,3) | code:gr1-(7,3)
INFO: At t=1805 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=1806   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=1807   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1808 White robot 1 go to position (0,1) | code: w1-(0,1)
INFO: At t=1809 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1809 White robot 2 pick up mail 5
INFO: At t=1810  Blue robot 1 go to position (5,0) | code: b1-(5,0)
INFO: At t=1811  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=1812 Green robot 1 go to position (7,2) | code:gr1-(7,2)
INFO: At t=1813 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=1814   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=1815   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1816 White robot 1 go to position (0,0) | code: w1-(0,0)
INFO: At t=1817 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1818  Blue robot 1 go to position (5,1) | code: b1-(5,1)
INFO: At t=1819  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=1820 Green robot 1 go to position (7,1) | code:gr1-(7,1)
INFO: At t=1821 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=1822   Red robot 1 go to position (0,1) | code: r1-(0,1)
INFO: At t=1823   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1824 White robot 1 go to position (1,0) | code: w1-(1,0)
INFO: At t=1825 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1826  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=1827  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=1828 Green robot 1 go to position (8,1) | code:gr1-(8,1)
INFO: At t=1829 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=1830   Red robot 1 go to position (0,0) | code: r1-(0,0)
INFO: At t=1831   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1832 White robot 1 go to position (1,1) | code: w1-(1,1)
INFO: At t=1833 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=1834  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=1835  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=1836 Green robot 1 go to position (8,0) | code:gr1-(8,0)
INFO: At t=1837 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=1837 Green robot 2 pick up mail 7
INFO: At t=1838   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1838   Red robot 2 pick up mail 3
INFO: At t=1839 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=1840 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=1841  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=1842 Green robot 1 go to position (7,0) | code:gr1-(7,0)
INFO: At t=1843 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=1844   Red robot 1 go to position (1,0) | code: r1-(1,0)
INFO: At t=1845   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=1846 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=1847 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=1848  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=1849  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=1849  Blue robot 2 pick up mail 9
INFO: At t=1850 Green robot 1 go to position (7,1) | code:gr1-(7,1)
INFO: At t=1851 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=1852   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=1853   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=1854 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=1855 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=1856  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=1857 Green robot 1 go to position (7,2) | code:gr1-(7,2)
INFO: At t=1858 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=1859   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=1860   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=1861 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=1862 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=1863  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=1864  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1865 Green robot 1 go to position (7,3) | code:gr1-(7,3)
INFO: At t=1866 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=1867   Red robot 1 go to position (3,1) | code: r1-(3,1)
INFO: At t=1868   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=1869 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=1870 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=1871  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1871  Blue robot 1 pick up mail 2
INFO: At t=1872  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=1873 Green robot 1 go to position (7,4) | code:gr1-(7,4)
INFO: At t=1874 Green robot 2 go to position (4,4) | code:gr2-(4,4)
INFO: At t=1875   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=1876   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=1877 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1878 White robot 2 go to position (6,0) | code: w2-(6,0)
INFO: At t=1878 White robot 2 drop off mail 5
INFO: At t=1879  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1880  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=1881 Green robot 1 go to position (7,5) | code:gr1-(7,5)
INFO: At t=1882 Green robot 2 go to position (4,3) | code:gr2-(4,3)
INFO: At t=1883   Red robot 1 go to position (5,1) | code: r1-(5,1)
INFO: At t=1884   Red robot 2 go to position (0,3) | code: r2-(0,3)
INFO: At t=1885 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=1885 White robot 1 pick up mail 2
INFO: At t=1886 White robot 2 go to position (7,0) | code: w2-(7,0)
INFO: At t=1887  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=1888  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=1889 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=1890 Green robot 2 go to position (4,2) | code:gr2-(4,2)
INFO: At t=1891   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=1892   Red robot 2 go to position (0,2) | code: r2-(0,2)
INFO: At t=1892   Red robot 2 drop off mail 3
INFO: At t=1893 White robot 1 go to position (1,7) | code: w1-(1,7)
INFO: At t=1894 White robot 2 go to position (8,0) | code: w2-(8,0)
INFO: At t=1895  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1896  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=1897 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1898 Green robot 2 go to position (4,1) | code:gr2-(4,1)
INFO: At t=1899   Red robot 1 go to position (6,0) | code: r1-(6,0)
INFO: At t=1899   Red robot 1 drop off mail 5
INFO: At t=1900   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=1901 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=1902 White robot 2 go to position (7,0) | code: w2-(7,0)
INFO: At t=1903  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1904  Blue robot 2 go to position (7,2) | code: b2-(7,2)
INFO: At t=1905 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=1905 Green robot 1 pick up mail 1
INFO: At t=1906 Green robot 2 go to position (4,0) | code:gr2-(4,0)
INFO: At t=1906 Green robot 2 drop off mail 7
INFO: At t=1907   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=1908   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=1909 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=1910  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=1911  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1912 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=1913 Green robot 2 go to position (3,0) | code:gr2-(3,0)
INFO: At t=1914   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=1915   Red robot 2 go to position (3,2) | code: r2-(3,2)
INFO: At t=1916 White robot 1 go to position (0,5) | code: w1-(0,5)
INFO: At t=1917  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=1918  Blue robot 2 go to position (8,1) | code: b2-(8,1)
INFO: At t=1919 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=1920 Green robot 2 go to position (3,1) | code:gr2-(3,1)
INFO: At t=1921   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=1922   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=1923 White robot 1 go to position (0,4) | code: w1-(0,4)
INFO: At t=1923 White robot 1 drop off mail 2
INFO: At t=1924 White robot 2 go to position (7,1) | code: w2-(7,1)
INFO: At t=1925  Blue robot 1 go to position (1,3) | code: b1-(1,3)
