INFO: At t=0000   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=1330   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1331   Red robot 3 go to position (1,3) | code: r3-(1,3)
INFO: At t=1332 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=1333 White robot 3 go to position (4,4) | code: w3-(4,4)
INFO: At t=1334  Blue robot 1 go to position (3,1) | code: b1-(3,1)
INFO: At t=1335  Blue robot 2 go to position (3,4) | code: b2-(3,4)
INFO: At t=1336  Blue robot 3 go to position (5,5) | code: b3-(5,5)
INFO: At t=1337   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=1338   Red robot 3 go to position (0,3) | code: r3-(0,3)
INFO: At t=1339 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=1340 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=1341 White robot 3 go to position (4,3) | code: w3-(4,3)
INFO: At t=1342  Blue robot 1 go to position (3,2) | code: b1-(3,2)
INFO: At t=1343  Blue robot 2 go to position (3,3) | code: b2-(3,3)
INFO: At t=1344  Blue robot 3 go to position (4,5) | code: b3-(4,5)
INFO: At t=1345   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=1346   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=1347   Red robot 3 go to position (0,2) | code: r3-(0,2)
INFO: At t=1347   Red robot 3 drop off mail 3
INFO: At t=1348 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=1349 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=1350 White robot 3 go to position (4,2) | code: w3-(4,2)
INFO: At t=1351  Blue robot 1 go to position (3,1) | code: b1-(3,1)
INFO: At t=1352  Blue robot 2 go to position (3,2) | code: b2-(3,2)
INFO: At t=1353   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1354   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=1355   Red robot 3 go to position (1,2) | code: r3-(1,2)
INFO: At t=1356 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=1357 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=1358 White robot 3 go to position (4,1) | code: w3-(4,1)
INFO: At t=1359  Blue robot 1 go to position (2,1) | code: b1-(2,1)
INFO: At t=1360   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=1361   Red robot 3 go to position (2,2) | code: r3-(2,2)
INFO: At t=1362 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=1363 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=1364 White robot 3 go to position (4,0) | code: w3-(4,0)
INFO: At t=1364 White robot 3 drop off mail 7
INFO: At t=1365  Blue robot 1 go to position (3,1) | code: b1-(3,1)
INFO: At t=1366   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=1367   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=1368   Red robot 3 go to position (2,3) | code: r3-(2,3)
INFO: At t=1369 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=1370 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=1371  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=1372  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=1373  Blue robot 3 go to position (5,5) | code: b3-(5,5)
INFO: At t=1374   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1375   Red robot 2 go to position (1,1) | code: r2-(1,1)
INFO: At t=1376   Red robot 3 go to position (3,3) | code: r3-(3,3)
INFO: At t=1377 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=1378 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=1379  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=1380  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=1381  Blue robot 3 go to position (5,4) | code: b3-(5,4)
INFO: At t=1382   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=1383   Red robot 2 go to position (0,1) | code: r2-(0,1)
INFO: At t=1384   Red robot 3 go to position (4,3) | code: r3-(4,3)
INFO: At t=1385 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=1386 White robot 2 go to position (8,3) | code: w2-(8,3)
INFO: At t=1387 White robot 3 go to position (3,0) | code: w3-(3,0)
INFO: At t=1388  Blue robot 1 go to position (3,2) | code: b1-(3,2)
INFO: At t=1389  Blue robot 2 go to position (0,2) | code: b2-(0,2)
INFO: At t=1389  Blue robot 2 drop off mail 3
INFO: At t=1390  Blue robot 3 go to position (4,4) | code: b3-(4,4)
INFO: At t=1391   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=1391   Red robot 1 pick up mail 3
INFO: At t=1392   Red robot 2 go to position (0,0) | code: r2-(0,0)
INFO: At t=1393   Red robot 3 go to position (5,3) | code: r3-(5,3)
INFO: At t=1394 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=1395 White robot 2 go to position (8,2) | code: w2-(8,2)
INFO: At t=1395 White robot 2 drop off mail 6
INFO: At t=1396 White robot 3 go to position (3,1) | code: w3-(3,1)
INFO: At t=1397  Blue robot 1 go to position (3,3) | code: b1-(3,3)
INFO: At t=1398  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=1399  Blue robot 3 go to position (3,4) | code: b3-(3,4)
INFO: At t=1400   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=1401   Red robot 2 go to position (0,1) | code: r2-(0,1)
INFO: At t=1402   Red robot 3 go to position (6,3) | code: r3-(6,3)
INFO: At t=1403 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1404 White robot 2 go to position (8,1) | code: w2-(8,1)
INFO: At t=1405 White robot 3 go to position (2,1) | code: w3-(2,1)
INFO: At t=1406  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=1407  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=1408  Blue robot 3 go to position (3,3) | code: b3-(3,3)
INFO: At t=1409   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=1410   Red robot 2 go to position (1,1) | code: r2-(1,1)
INFO: At t=1411   Red robot 3 go to position (7,3) | code: r3-(7,3)
INFO: At t=1412 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=1412 White robot 1 pick up mail 9
INFO: At t=1413 White robot 2 go to position (8,0) | code: w2-(8,0)
INFO: At t=1414  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=1415  Blue robot 2 go to position (3,2) | code: b2-(3,2)
INFO: At t=1416  Blue robot 3 go to position (4,3) | code: b3-(4,3)
INFO: At t=1417   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1418   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=1419   Red robot 3 go to position (7,2) | code: r3-(7,2)
INFO: At t=1420 White robot 2 go to position (7,0) | code: w2-(7,0)
INFO: At t=1421 White robot 3 go to position (1,1) | code: w3-(1,1)
INFO: At t=1422  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1423  Blue robot 2 go to position (4,2) | code: b2-(4,2)
INFO: At t=1424  Blue robot 3 go to position (3,3) | code: b3-(3,3)
INFO: At t=1425   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=1426   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=1427   Red robot 3 go to position (7,1) | code: r3-(7,1)
INFO: At t=1428 White robot 3 go to position (0,1) | code: w3-(0,1)
INFO: At t=1429  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1430  Blue robot 3 go to position (2,3) | code: b3-(2,3)
INFO: At t=1431   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=1432   Red robot 3 go to position (8,1) | code: r3-(8,1)
INFO: At t=1433 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=1434 White robot 2 go to position (7,1) | code: w2-(7,1)
INFO: At t=1435 White robot 3 go to position (0,0) | code: w3-(0,0)
INFO: At t=1436  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1436  Blue robot 1 pick up mail 3
INFO: At t=1437  Blue robot 3 go to position (2,2) | code: b3-(2,2)
INFO: At t=1438   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=1439   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1440   Red robot 3 go to position (8,0) | code: r3-(8,0)
INFO: At t=1441 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=1442 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=1443 White robot 3 go to position (1,0) | code: w3-(1,0)
INFO: At t=1444  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1445  Blue robot 2 go to position (5,2) | code: b2-(5,2)
INFO: At t=1446  Blue robot 3 go to position (2,1) | code: b3-(2,1)
INFO: At t=1447   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=1448   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1449   Red robot 3 go to position (7,0) | code: r3-(7,0)
INFO: At t=1450 White robot 1 go to position (3,5) | code: w1-(3,5)
INFO: At t=1451 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=1452 White robot 3 go to position (1,1) | code: w3-(1,1)
INFO: At t=1453  Blue robot 2 go to position (5,1) | code: b2-(5,1)
INFO: At t=1454  Blue robot 3 go to position (2,0) | code: b3-(2,0)
INFO: At t=1454  Blue robot 3 drop off mail 4
INFO: At t=1455   Red robot 1 go to position (0,3) | code: r1-(0,3)
INFO: At t=1456   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=1457   Red robot 3 go to position (7,1) | code: r3-(7,1)
INFO: At t=1458 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=1459 White robot 3 go to position (2,1) | code: w3-(2,1)
INFO: At t=1460  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1461   Red robot 1 go to position (0,2) | code: r1-(0,2)
INFO: At t=1461   Red robot 1 drop off mail 3
INFO: At t=1462   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=1463   Red robot 3 go to position (7,2) | code: r3-(7,2)
INFO: At t=1464 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=1465 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=1466 White robot 3 go to position (2,2) | code: w3-(2,2)
INFO: At t=1467  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=1468  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=1469   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=1470   Red robot 2 go to position (0,5) | code: r2-(0,5)
INFO: At t=1471   Red robot 3 go to position (7,3) | code: r3-(7,3)
INFO: At t=1472 White robot 1 go to position (3,3) | code: w1-(3,3)
INFO: At t=1473 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=1474 White robot 3 go to position (2,3) | code: w3-(2,3)
INFO: At t=1475  Blue robot 1 go to position (3,4) | code: b1-(3,4)
INFO: At t=1476  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1477   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=1478   Red robot 2 go to position (0,6) | code: r2-(0,6)
INFO: At t=1478   Red robot 2 drop off mail 1
INFO: At t=1479   Red robot 3 go to position (7,4) | code: r3-(7,4)
INFO: At t=1480 White robot 1 go to position (3,2) | code: w1-(3,2)
INFO: At t=1481 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1482 White robot 3 go to position (2,4) | code: w3-(2,4)
INFO: At t=1483  Blue robot 1 go to position (3,3) | code: b1-(3,3)
INFO: At t=1484  Blue robot 2 go to position (8,1) | code: b2-(8,1)
INFO: At t=1485  Blue robot 3 go to position (3,0) | code: b3-(3,0)
INFO: At t=1486   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=1487   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=1488   Red robot 3 go to position (7,5) | code: r3-(7,5)
INFO: At t=1489 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=1490 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=1490 White robot 2 pick up mail 7
INFO: At t=1491 White robot 3 go to position (2,5) | code: w3-(2,5)
INFO: At t=1492  Blue robot 1 go to position (3,2) | code: b1-(3,2)
INFO: At t=1493  Blue robot 2 go to position (8,0) | code: b2-(8,0)
INFO: At t=1494  Blue robot 3 go to position (3,1) | code: b3-(3,1)
INFO: At t=1495   Red robot 1 go to position (3,3) | code: r1-(3,3)
INFO: At t=1496   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1497   Red robot 3 go to position (6,5) | code: r3-(6,5)
INFO: At t=1498 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=1499 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=1500 White robot 3 go to position (3,5) | code: w3-(3,5)
INFO: At t=1501  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=1502  Blue robot 2 go to position (7,0) | code: b2-(7,0)
INFO: At t=1503  Blue robot 3 go to position (4,1) | code: b3-(4,1)
INFO: At t=1504   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=1505   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1505   Red robot 2 pick up mail 2
INFO: At t=1506   Red robot 3 go to position (6,6) | code: r3-(6,6)
INFO: At t=1507 White robot 1 go to position (1,1) | code: w1-(1,1)
INFO: At t=1508 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=1509 White robot 3 go to position (2,5) | code: w3-(2,5)
INFO: At t=1510  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1511   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=1512   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=1513   Red robot 3 go to position (6,7) | code: r3-(6,7)
INFO: At t=1513   Red robot 3 pick up mail 4
INFO: At t=1514 White robot 1 go to position (0,1) | code: w1-(0,1)
INFO: At t=1515 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=1516 White robot 3 go to position (2,6) | code: w3-(2,6)
INFO: At t=1517  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=1518  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=1519  Blue robot 3 go to position (5,1) | code: b3-(5,1)
INFO: At t=1520   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1521   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=1522   Red robot 3 go to position (5,7) | code: r3-(5,7)
INFO: At t=1523 White robot 1 go to position (0,0) | code: w1-(0,0)
INFO: At t=1524 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=1525 White robot 3 go to position (2,7) | code: w3-(2,7)
INFO: At t=1525 White robot 3 pick up mail 6
INFO: At t=1526  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=1527  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=1528  Blue robot 3 go to position (6,1) | code: b3-(6,1)
INFO: At t=1529   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=1530   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=1531   Red robot 3 go to position (4,7) | code: r3-(4,7)
INFO: At t=1532 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1533 White robot 3 go to position (3,7) | code: w3-(3,7)
INFO: At t=1534  Blue robot 1 go to position (0,1) | code: b1-(0,1)
INFO: At t=1535  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=1536  Blue robot 3 go to position (7,1) | code: b3-(7,1)
INFO: At t=1537   Red robot 2 go to position (0,5) | code: r2-(0,5)
INFO: At t=1538   Red robot 3 go to position (5,7) | code: r3-(5,7)
INFO: At t=1539 White robot 1 go to position (1,0) | code: w1-(1,0)
INFO: At t=1540 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1541 White robot 3 go to position (3,6) | code: w3-(3,6)
INFO: At t=1542  Blue robot 1 go to position (0,0) | code: b1-(0,0)
INFO: At t=1543  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=1544  Blue robot 3 go to position (8,1) | code: b3-(8,1)
INFO: At t=1545   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=1545   Red robot 1 pick up mail 3
INFO: At t=1546   Red robot 2 go to position (0,4) | code: r2-(0,4)
INFO: At t=1546   Red robot 2 drop off mail 2
INFO: At t=1547   Red robot 3 go to position (5,6) | code: r3-(5,6)
INFO: At t=1548 White robot 1 go to position (1,1) | code: w1-(1,1)
INFO: At t=1549 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=1550 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=1551  Blue robot 1 go to position (0,1) | code: b1-(0,1)
INFO: At t=1552  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=1553  Blue robot 3 go to position (8,0) | code: b3-(8,0)
INFO: At t=1554   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=1555   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=1556   Red robot 3 go to position (5,5) | code: r3-(5,5)
INFO: At t=1557 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=1558 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=1559 White robot 3 go to position (5,6) | code: w3-(5,6)
INFO: At t=1560  Blue robot 1 go to position (0,2) | code: b1-(0,2)
INFO: At t=1560  Blue robot 1 drop off mail 3
INFO: At t=1561  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1562  Blue robot 3 go to position (7,0) | code: b3-(7,0)
INFO: At t=1563   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=1564   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1565   Red robot 3 go to position (4,5) | code: r3-(4,5)
INFO: At t=1566 White robot 1 go to position (3,1) | code: w1-(3,1)
INFO: At t=1567 White robot 2 go to position (4,0) | code: w2-(4,0)
INFO: At t=1567 White robot 2 drop off mail 7
INFO: At t=1568 White robot 3 go to position (5,5) | code: w3-(5,5)
INFO: At t=1569  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=1570  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=1570  Blue robot 2 pick up mail 2
INFO: At t=1571  Blue robot 3 go to position (7,1) | code: b3-(7,1)
INFO: At t=1572   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1573   Red robot 2 go to position (3,4) | code: r2-(3,4)
INFO: At t=1574   Red robot 3 go to position (3,5) | code: r3-(3,5)
INFO: At t=1575 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=1576 White robot 2 go to position (5,0) | code: w2-(5,0)
INFO: At t=1577 White robot 3 go to position (6,5) | code: w3-(6,5)
INFO: At t=1578  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=1579  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=1580  Blue robot 3 go to position (7,2) | code: b3-(7,2)
INFO: At t=1581   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=1582   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=1583   Red robot 3 go to position (3,4) | code: r3-(3,4)
INFO: At t=1584 White robot 1 go to position (5,1) | code: w1-(5,1)
INFO: At t=1585 White robot 3 go to position (7,5) | code: w3-(7,5)
INFO: At t=1586  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=1587  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=1588  Blue robot 3 go to position (6,2) | code: b3-(6,2)
INFO: At t=1589   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1590   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=1591   Red robot 3 go to position (3,3) | code: r3-(3,3)
INFO: At t=1592 White robot 1 go to position (5,2) | code: w1-(5,2)
INFO: At t=1593 White robot 2 go to position (5,1) | code: w2-(5,1)
INFO: At t=1594 White robot 3 go to position (7,4) | code: w3-(7,4)
INFO: At t=1595  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=1596  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=1597  Blue robot 3 go to position (6,3) | code: b3-(6,3)
INFO: At t=1598   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=1599   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=1600   Red robot 3 go to position (2,3) | code: r3-(2,3)
INFO: At t=1601 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=1602 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=1603 White robot 3 go to position (7,3) | code: w3-(7,3)
INFO: At t=1604  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1605  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=1606  Blue robot 3 go to position (6,4) | code: b3-(6,4)
INFO: At t=1607   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=1608   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1608   Red robot 2 pick up mail 9
INFO: At t=1609   Red robot 3 go to position (2,2) | code: r3-(2,2)
INFO: At t=1610 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=1611 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=1612 White robot 3 go to position (8,3) | code: w3-(8,3)
INFO: At t=1613  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1614  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=1615  Blue robot 3 go to position (6,5) | code: b3-(6,5)
INFO: At t=1616   Red robot 1 go to position (0,3) | code: r1-(0,3)
INFO: At t=1617   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=1618   Red robot 3 go to position (2,1) | code: r3-(2,1)
INFO: At t=1619 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=1620 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1621 White robot 3 go to position (8,2) | code: w3-(8,2)
INFO: At t=1621 White robot 3 drop off mail 6
INFO: At t=1622  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1622  Blue robot 1 pick up mail 6
INFO: At t=1623  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=1624  Blue robot 3 go to position (6,6) | code: b3-(6,6)
INFO: At t=1625   Red robot 1 go to position (0,2) | code: r1-(0,2)
INFO: At t=1625   Red robot 1 drop off mail 3
INFO: At t=1626   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=1627   Red robot 3 go to position (2,0) | code: r3-(2,0)
INFO: At t=1627   Red robot 3 drop off mail 4
INFO: At t=1628 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=1629 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1630 White robot 3 go to position (7,2) | code: w3-(7,2)
INFO: At t=1631  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1632  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=1633   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=1634   Red robot 2 go to position (7,7) | code: r2-(7,7)
INFO: At t=1635   Red robot 3 go to position (3,0) | code: r3-(3,0)
INFO: At t=1636 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=1637 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1638 White robot 3 go to position (6,2) | code: w3-(6,2)
INFO: At t=1639  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1640  Blue robot 2 go to position (0,5) | code: b2-(0,5)
INFO: At t=1641  Blue robot 3 go to position (6,7) | code: b3-(6,7)
INFO: At t=1641  Blue robot 3 pick up mail 3
INFO: At t=1642   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=1643   Red robot 2 go to position (8,7) | code: r2-(8,7)
INFO: At t=1644   Red robot 3 go to position (3,1) | code: r3-(3,1)
INFO: At t=1645 White robot 1 go to position (8,5) | code: w1-(8,5)
INFO: At t=1646 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1647 White robot 3 go to position (6,3) | code: w3-(6,3)
INFO: At t=1648  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=1649  Blue robot 2 go to position (0,4) | code: b2-(0,4)
INFO: At t=1649  Blue robot 2 drop off mail 2
INFO: At t=1650  Blue robot 3 go to position (6,6) | code: b3-(6,6)
INFO: At t=1651   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=1652   Red robot 2 go to position (8,6) | code: r2-(8,6)
INFO: At t=1652   Red robot 2 drop off mail 9
INFO: At t=1653   Red robot 3 go to position (3,2) | code: r3-(3,2)
INFO: At t=1654 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1654 White robot 2 pick up mail 9
INFO: At t=1655 White robot 3 go to position (6,4) | code: w3-(6,4)
INFO: At t=1656  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=1657  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=1658  Blue robot 3 go to position (5,6) | code: b3-(5,6)
INFO: At t=1659   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1660   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=1661   Red robot 3 go to position (4,2) | code: r3-(4,2)
INFO: At t=1662 White robot 1 go to position (8,6) | code: w1-(8,6)
INFO: At t=1662 White robot 1 drop off mail 9
INFO: At t=1663 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1664 White robot 3 go to position (6,5) | code: w3-(6,5)
INFO: At t=1665  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=1666  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=1667  Blue robot 3 go to position (5,5) | code: b3-(5,5)
INFO: At t=1668   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=1669   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=1670   Red robot 3 go to position (4,3) | code: r3-(4,3)
INFO: At t=1671 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=1672 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1673  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=1674  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=1675  Blue robot 3 go to position (5,4) | code: b3-(5,4)
INFO: At t=1676   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=1677   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=1677   Red robot 2 pick up mail 5
INFO: At t=1678   Red robot 3 go to position (4,4) | code: r3-(4,4)
INFO: At t=1679 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=1680 White robot 3 go to position (6,6) | code: w3-(6,6)
INFO: At t=1681  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=1682  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=1683  Blue robot 3 go to position (5,3) | code: b3-(5,3)
INFO: At t=1684   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=1684   Red robot 1 pick up mail 5
INFO: At t=1685   Red robot 2 go to position (5,7) | code: r2-(5,7)
