INFO: At t=0000   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=1805   Red robot 1 go to position (3,1) | code: r1-(3,1)
INFO: At t=1806   Red robot 2 go to position (0,3) | code: r2-(0,3)
INFO: At t=1807 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=1808 White robot 2 go to position (4,0) | code: w2-(4,0)
INFO: At t=1808 White robot 2 drop off mail 7
INFO: At t=1809  Blue robot 1 go to position (7,2) | code: b1-(7,2)
INFO: At t=1810  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=1811 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=1812 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=1813   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=1814   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=1815 White robot 2 go to position (5,0) | code: w2-(5,0)
INFO: At t=1816  Blue robot 1 go to position (7,1) | code: b1-(7,1)
INFO: At t=1817  Blue robot 2 go to position (6,0) | code: b2-(6,0)
INFO: At t=1817  Blue robot 2 drop off mail 5
INFO: At t=1818 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=1819 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=1820   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=1821   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=1822 White robot 2 go to position (5,1) | code: w2-(5,1)
INFO: At t=1823  Blue robot 1 go to position (8,1) | code: b1-(8,1)
INFO: At t=1824  Blue robot 2 go to position (7,0) | code: b2-(7,0)
INFO: At t=1825 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=1825 Green robot 1 pick up mail 3
INFO: At t=1826 Green robot 2 go to position (2,1) | code:gr2-(2,1)
INFO: At t=1827   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=1828   Red robot 2 go to position (1,1) | code: r2-(1,1)
INFO: At t=1829 White robot 2 go to position (5,2) | code: w2-(5,2)
INFO: At t=1830  Blue robot 1 go to position (8,0) | code: b1-(8,0)
INFO: At t=1831 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=1832 Green robot 2 go to position (2,0) | code:gr2-(2,0)
INFO: At t=1832 Green robot 2 drop off mail 4
INFO: At t=1833   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=1834   Red robot 2 go to position (0,1) | code: r2-(0,1)
INFO: At t=1835 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1836 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=1837  Blue robot 1 go to position (8,1) | code: b1-(8,1)
INFO: At t=1838  Blue robot 2 go to position (8,0) | code: b2-(8,0)
INFO: At t=1839 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=1840 Green robot 2 go to position (2,1) | code:gr2-(2,1)
INFO: At t=1841   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1842   Red robot 2 go to position (0,0) | code: r2-(0,0)
INFO: At t=1843 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=1844 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=1845  Blue robot 1 go to position (7,1) | code: b1-(7,1)
INFO: At t=1846 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=1847 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=1848   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=1849   Red robot 2 go to position (1,0) | code: r2-(1,0)
INFO: At t=1850 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1851 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=1852  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=1853  Blue robot 2 go to position (7,0) | code: b2-(7,0)
INFO: At t=1854 Green robot 1 go to position (3,6) | code:gr1-(3,6)
INFO: At t=1855 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=1856   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=1856   Red robot 1 pick up mail 3
INFO: At t=1857   Red robot 2 go to position (1,1) | code: r2-(1,1)
INFO: At t=1858 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1859  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=1860  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1861 Green robot 1 go to position (3,5) | code:gr1-(3,5)
INFO: At t=1862 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=1863   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=1864   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=1865 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=1866 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1867  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=1868  Blue robot 2 go to position (7,2) | code: b2-(7,2)
INFO: At t=1869 Green robot 1 go to position (3,4) | code:gr1-(3,4)
INFO: At t=1870 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=1871   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=1872   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=1873 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=1874 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1874 White robot 2 pick up mail 1
INFO: At t=1875  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=1876  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=1877 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=1878 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=1879   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=1880   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1881 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=1882 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=1883  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=1884  Blue robot 2 go to position (5,2) | code: b2-(5,2)
INFO: At t=1885 Green robot 1 go to position (3,4) | code:gr1-(3,4)
INFO: At t=1886 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=1886 Green robot 2 pick up mail 2
INFO: At t=1887   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1888   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=1889 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=1890 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=1891  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=1892  Blue robot 2 go to position (5,3) | code: b2-(5,3)
INFO: At t=1893 Green robot 1 go to position (3,3) | code:gr1-(3,3)
INFO: At t=1894 Green robot 2 go to position (1,7) | code:gr2-(1,7)
INFO: At t=1895   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=1896   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1897 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=1898 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=1899  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=1899  Blue robot 1 pick up mail 3
INFO: At t=1900  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=1901 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=1902 Green robot 2 go to position (1,6) | code:gr2-(1,6)
INFO: At t=1903   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=1904   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=1905 White robot 1 go to position (1,1) | code: w1-(1,1)
INFO: At t=1906 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=1907  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=1908  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=1909 Green robot 1 go to position (1,3) | code:gr1-(1,3)
INFO: At t=1910 Green robot 2 go to position (1,5) | code:gr2-(1,5)
INFO: At t=1911   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1912   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1913 White robot 1 go to position (0,1) | code: w1-(0,1)
INFO: At t=1914 White robot 2 go to position (1,7) | code: w2-(1,7)
INFO: At t=1915  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=1916  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=1917 Green robot 1 go to position (0,3) | code:gr1-(0,3)
INFO: At t=1918 Green robot 2 go to position (0,5) | code:gr2-(0,5)
INFO: At t=1919   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=1920   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1921 White robot 1 go to position (0,0) | code: w1-(0,0)
INFO: At t=1922 White robot 2 go to position (0,7) | code: w2-(0,7)
INFO: At t=1923  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=1924  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=1925 Green robot 1 go to position (0,2) | code:gr1-(0,2)
INFO: At t=1925 Green robot 1 drop off mail 3
INFO: At t=1926 Green robot 2 go to position (0,4) | code:gr2-(0,4)
INFO: At t=1926 Green robot 2 drop off mail 2
INFO: At t=1927   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=1928   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=1928   Red robot 2 pick up mail 7
INFO: At t=1929 White robot 1 go to position (1,0) | code: w1-(1,0)
INFO: At t=1930 White robot 2 go to position (0,6) | code: w2-(0,6)
INFO: At t=1930 White robot 2 drop off mail 1
INFO: At t=1931  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=1932  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=1932  Blue robot 2 pick up mail 6
INFO: At t=1933 Green robot 1 go to position (1,2) | code:gr1-(1,2)
INFO: At t=1934 Green robot 2 go to position (1,4) | code:gr2-(1,4)
INFO: At t=1935   Red robot 1 go to position (0,3) | code: r1-(0,3)
INFO: At t=1936   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1937 White robot 1 go to position (1,1) | code: w1-(1,1)
INFO: At t=1938 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=1939  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=1940 Green robot 1 go to position (2,2) | code:gr1-(2,2)
INFO: At t=1941 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=1942   Red robot 1 go to position (0,2) | code: r1-(0,2)
INFO: At t=1942   Red robot 1 drop off mail 3
INFO: At t=1943   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=1944 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=1945 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=1946  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=1947  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=1948 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=1949 Green robot 2 go to position (3,4) | code:gr2-(3,4)
INFO: At t=1950   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=1951   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=1952 White robot 1 go to position (3,1) | code: w1-(3,1)
INFO: At t=1953 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=1954  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1955  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=1956 Green robot 1 go to position (3,3) | code:gr1-(3,3)
INFO: At t=1957 Green robot 2 go to position (4,4) | code:gr2-(4,4)
INFO: At t=1958   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=1959   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=1960 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=1961 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1962  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=1963  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=1964 Green robot 1 go to position (3,4) | code:gr1-(3,4)
INFO: At t=1965 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=1966   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=1967   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=1968 White robot 1 go to position (5,1) | code: w1-(5,1)
INFO: At t=1969 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=1970  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1971  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=1972 Green robot 1 go to position (3,5) | code:gr1-(3,5)
INFO: At t=1973 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=1974   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1975   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=1976 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=1977 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1978  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=1979  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=1980 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=1981 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=1981 Green robot 2 pick up mail 1
INFO: At t=1982   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=1983   Red robot 2 go to position (3,3) | code: r2-(3,3)
INFO: At t=1984 White robot 1 go to position (7,1) | code: w1-(7,1)
INFO: At t=1985 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=1985 White robot 2 pick up mail 4
INFO: At t=1986  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=1987  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=1988 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=1989 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=1990   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1991   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=1992 White robot 1 go to position (8,1) | code: w1-(8,1)
INFO: At t=1993 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=1994  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=1995  Blue robot 2 go to position (8,3) | code: b2-(8,3)
INFO: At t=1996 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=1996 Green robot 1 pick up mail 1
INFO: At t=1997 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=1998   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=1999   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=2000 White robot 1 go to position (8,2) | code: w1-(8,2)
INFO: At t=2000 White robot 1 drop off mail 6
INFO: At t=2001 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=2002  Blue robot 1 go to position (0,3) | code: b1-(0,3)
INFO: At t=2003 Green robot 1 go to position (1,7) | code:gr1-(1,7)
INFO: At t=2004 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=2005   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=2006   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=2007 White robot 1 go to position (7,2) | code: w1-(7,2)
INFO: At t=2008 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=2009  Blue robot 1 go to position (0,2) | code: b1-(0,2)
INFO: At t=2009  Blue robot 1 drop off mail 3
INFO: At t=2010  Blue robot 2 go to position (8,2) | code: b2-(8,2)
INFO: At t=2010  Blue robot 2 drop off mail 6
INFO: At t=2011 Green robot 1 go to position (0,7) | code:gr1-(0,7)
INFO: At t=2012 Green robot 2 go to position (1,6) | code:gr2-(1,6)
INFO: At t=2013   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=2014   Red robot 2 go to position (4,0) | code: r2-(4,0)
INFO: At t=2014   Red robot 2 drop off mail 7
INFO: At t=2015 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=2016 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=2017  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=2018  Blue robot 2 go to position (7,2) | code: b2-(7,2)
INFO: At t=2019 Green robot 1 go to position (0,6) | code:gr1-(0,6)
INFO: At t=2019 Green robot 1 drop off mail 1
INFO: At t=2020   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=2021   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=2022 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=2023 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=2024  Blue robot 1 go to position (2,2) | code: b1-(2,2)
INFO: At t=2025  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=2026 Green robot 1 go to position (0,7) | code:gr1-(0,7)
INFO: At t=2027 Green robot 2 go to position (0,6) | code:gr2-(0,6)
INFO: At t=2027 Green robot 2 drop off mail 1
INFO: At t=2028   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=2028   Red robot 1 pick up mail 3
INFO: At t=2029   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=2030 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=2031 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=2032  Blue robot 1 go to position (3,2) | code: b1-(3,2)
INFO: At t=2033  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=2034 Green robot 1 go to position (1,7) | code:gr1-(1,7)
INFO: At t=2035 Green robot 2 go to position (1,6) | code:gr2-(1,6)
INFO: At t=2036   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=2037   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=2038 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=2039 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=2040  Blue robot 1 go to position (3,3) | code: b1-(3,3)
INFO: At t=2041  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=2042 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=2042 Green robot 1 pick up mail 7
INFO: At t=2043 Green robot 2 go to position (1,7) | code:gr2-(1,7)
INFO: At t=2044   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=2045   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=2046 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=2047 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=2048  Blue robot 1 go to position (3,4) | code: b1-(3,4)
INFO: At t=2049  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=2050 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=2051 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=2051 Green robot 2 pick up mail 7
INFO: At t=2052   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=2053   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=2054 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=2054 White robot 1 pick up mail 8
INFO: At t=2055 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=2056  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=2057  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=2058 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=2059 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=2060   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=2061   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=2062 White robot 1 go to position (7,7) | code: w1-(7,7)
INFO: At t=2063 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=2064  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=2065  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=2065  Blue robot 2 pick up mail 7
INFO: At t=2066 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=2067 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=2068   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=2069   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=2069   Red robot 2 pick up mail 6
INFO: At t=2070 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=2071 White robot 2 go to position (2,0) | code: w2-(2,0)
INFO: At t=2071 White robot 2 drop off mail 4
INFO: At t=2072  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=2073  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=2074 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=2075 Green robot 2 go to position (3,5) | code:gr2-(3,5)
INFO: At t=2076   Red robot 1 go to position (0,3) | code: r1-(0,3)
INFO: At t=2077   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=2078 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=2079 White robot 2 go to position (3,0) | code: w2-(3,0)
INFO: At t=2080  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=2080  Blue robot 1 pick up mail 2
INFO: At t=2081  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=2082 Green robot 1 go to position (1,3) | code:gr1-(1,3)
INFO: At t=2083 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=2084   Red robot 1 go to position (0,2) | code: r1-(0,2)
INFO: At t=2084   Red robot 1 drop off mail 3
INFO: At t=2085   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=2086 White robot 1 go to position (8,5) | code: w1-(8,5)
INFO: At t=2087 White robot 2 go to position (3,1) | code: w2-(3,1)
INFO: At t=2088  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=2089  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=2090 Green robot 1 go to position (1,2) | code:gr1-(1,2)
INFO: At t=2091 Green robot 2 go to position (4,4) | code:gr2-(4,4)
INFO: At t=2092   Red robot 1 go to position (0,3) | code: r1-(0,3)
INFO: At t=2093   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=2094 White robot 1 go to position (8,4) | code: w1-(8,4)
INFO: At t=2094 White robot 1 drop off mail 8
INFO: At t=2095 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=2096  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=2097  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=2098 Green robot 1 go to position (1,1) | code:gr1-(1,1)
INFO: At t=2099 Green robot 2 go to position (4,3) | code:gr2-(4,3)
INFO: At t=2100   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=2101   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=2102 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=2103 White robot 2 go to position (5,1) | code: w2-(5,1)
INFO: At t=2104  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=2105  Blue robot 2 go to position (5,3) | code: b2-(5,3)
INFO: At t=2106 Green robot 1 go to position (0,1) | code:gr1-(0,1)
INFO: At t=2107 Green robot 2 go to position (4,2) | code:gr2-(4,2)
INFO: At t=2108   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=2109   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=2110 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=2111 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=2112  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=2113  Blue robot 2 go to position (5,2) | code: b2-(5,2)
INFO: At t=2114 Green robot 1 go to position (0,0) | code:gr1-(0,0)
INFO: At t=2115 Green robot 2 go to position (4,1) | code:gr2-(4,1)
INFO: At t=2116   Red robot 1 go to position (3,3) | code: r1-(3,3)
INFO: At t=2117   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=2118 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=2119 White robot 2 go to position (7,1) | code: w2-(7,1)
INFO: At t=2120  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=2121  Blue robot 2 go to position (5,1) | code: b2-(5,1)
INFO: At t=2122 Green robot 1 go to position (1,0) | code:gr1-(1,0)
INFO: At t=2123 Green robot 2 go to position (4,0) | code:gr2-(4,0)
INFO: At t=2123 Green robot 2 drop off mail 7
INFO: At t=2124   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=2125   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=2126 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=2127 White robot 2 go to position (8,1) | code: w2-(8,1)
INFO: At t=2128  Blue robot 1 go to position (0,5) | code: b1-(0,5)
INFO: At t=2129  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=2130 Green robot 1 go to position (1,1) | code:gr1-(1,1)
INFO: At t=2131 Green robot 2 go to position (5,0) | code:gr2-(5,0)
INFO: At t=2132   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=2133   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=2134 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=2134 White robot 1 pick up mail 2
INFO: At t=2135 White robot 2 go to position (8,0) | code: w2-(8,0)
INFO: At t=2136  Blue robot 1 go to position (0,4) | code: b1-(0,4)
INFO: At t=2136  Blue robot 1 drop off mail 2
INFO: At t=2137  Blue robot 2 go to position (4,0) | code: b2-(4,0)
INFO: At t=2137  Blue robot 2 drop off mail 7
INFO: At t=2138 Green robot 1 go to position (2,1) | code:gr1-(2,1)
INFO: At t=2139 Green robot 2 go to position (5,1) | code:gr2-(5,1)
INFO: At t=2140   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=2141   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=2142 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=2143 White robot 2 go to position (7,0) | code: w2-(7,0)
INFO: At t=2144  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=2145  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=2146 Green robot 1 go to position (3,1) | code:gr1-(3,1)
INFO: At t=2147 Green robot 2 go to position (5,2) | code:gr2-(5,2)
INFO: At t=2148   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=2149   Red robot 2 go to position (8,3) | code: r2-(8,3)
INFO: At t=2150 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=2151 White robot 2 go to position (7,1) | code: w2-(7,1)
INFO: At t=2152  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=2153  Blue robot 2 go to position (5,1) | code: b2-(5,1)
INFO: At t=2154 Green robot 1 go to position (4,1) | code:gr1-(4,1)
