INFO: At t=0000   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=1327   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=1328   Red robot 3 go to position (6,6) | code: r3-(6,6)
INFO: At t=1329 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=1330 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=1331 White robot 3 go to position (5,4) | code: w3-(5,4)
INFO: At t=1332  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1333  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=1334  Blue robot 3 go to position (4,6) | code: b3-(4,6)
INFO: At t=1335   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=1336   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=1337   Red robot 3 go to position (6,5) | code: r3-(6,5)
INFO: At t=1338 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=1339 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=1340 White robot 3 go to position (6,4) | code: w3-(6,4)
INFO: At t=1341  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=1342  Blue robot 3 go to position (4,7) | code: b3-(4,7)
INFO: At t=1342  Blue robot 3 pick up mail 2
INFO: At t=1343   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=1344   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=1345   Red robot 3 go to position (5,5) | code: r3-(5,5)
INFO: At t=1346 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=1347 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=1348 White robot 3 go to position (7,4) | code: w3-(7,4)
INFO: At t=1349  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1349  Blue robot 1 pick up mail 2
INFO: At t=1350  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=1351  Blue robot 3 go to position (4,6) | code: b3-(4,6)
INFO: At t=1352   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=1353   Red robot 3 go to position (5,4) | code: r3-(5,4)
INFO: At t=1354 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=1355 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=1356 White robot 3 go to position (8,4) | code: w3-(8,4)
INFO: At t=1356 White robot 3 drop off mail 8
INFO: At t=1357  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1358  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=1359  Blue robot 3 go to position (4,5) | code: b3-(4,5)
INFO: At t=1360   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=1361   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=1362   Red robot 3 go to position (6,4) | code: r3-(6,4)
INFO: At t=1363 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=1364 White robot 2 go to position (1,3) | code: w2-(1,3)
INFO: At t=1365 White robot 3 go to position (7,4) | code: w3-(7,4)
INFO: At t=1366  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1367  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=1368  Blue robot 3 go to position (4,4) | code: b3-(4,4)
INFO: At t=1369   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=1370   Red robot 2 go to position (5,3) | code: r2-(5,3)
INFO: At t=1371   Red robot 3 go to position (6,3) | code: r3-(6,3)
INFO: At t=1372 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1373 White robot 2 go to position (1,2) | code: w2-(1,2)
INFO: At t=1374 White robot 3 go to position (7,5) | code: w3-(7,5)
INFO: At t=1375  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=1376  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=1377  Blue robot 3 go to position (4,5) | code: b3-(4,5)
INFO: At t=1378   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=1379   Red robot 2 go to position (5,4) | code: r2-(5,4)
INFO: At t=1380   Red robot 3 go to position (6,2) | code: r3-(6,2)
INFO: At t=1381 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=1382 White robot 2 go to position (1,1) | code: w2-(1,1)
INFO: At t=1383 White robot 3 go to position (6,5) | code: w3-(6,5)
INFO: At t=1384  Blue robot 1 go to position (0,5) | code: b1-(0,5)
INFO: At t=1385  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=1386  Blue robot 3 go to position (3,5) | code: b3-(3,5)
INFO: At t=1387   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=1388   Red robot 3 go to position (6,1) | code: r3-(6,1)
INFO: At t=1389 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1390 White robot 2 go to position (0,1) | code: w2-(0,1)
INFO: At t=1391 White robot 3 go to position (6,6) | code: w3-(6,6)
INFO: At t=1392  Blue robot 1 go to position (0,4) | code: b1-(0,4)
INFO: At t=1392  Blue robot 1 drop off mail 2
INFO: At t=1393  Blue robot 2 go to position (7,3) | code: b2-(7,3)
INFO: At t=1394  Blue robot 3 go to position (2,5) | code: b3-(2,5)
INFO: At t=1395   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=1396   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=1397   Red robot 3 go to position (6,0) | code: r3-(6,0)
INFO: At t=1397   Red robot 3 drop off mail 5
INFO: At t=1398 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=1399 White robot 2 go to position (0,0) | code: w2-(0,0)
INFO: At t=1400 White robot 3 go to position (6,7) | code: w3-(6,7)
INFO: At t=1400 White robot 3 pick up mail 1
INFO: At t=1401  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=1402  Blue robot 2 go to position (7,2) | code: b2-(7,2)
INFO: At t=1403  Blue robot 3 go to position (1,5) | code: b3-(1,5)
INFO: At t=1404   Red robot 1 go to position (1,3) | code: r1-(1,3)
INFO: At t=1405   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=1406   Red robot 3 go to position (7,0) | code: r3-(7,0)
INFO: At t=1407 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=1408 White robot 2 go to position (0,1) | code: w2-(0,1)
INFO: At t=1409 White robot 3 go to position (5,7) | code: w3-(5,7)
INFO: At t=1410  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=1411  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1412  Blue robot 3 go to position (0,5) | code: b3-(0,5)
INFO: At t=1413   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=1414   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=1414   Red robot 2 pick up mail 3
INFO: At t=1415   Red robot 3 go to position (8,0) | code: r3-(8,0)
INFO: At t=1416 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=1416 White robot 1 pick up mail 1
INFO: At t=1417 White robot 2 go to position (0,2) | code: w2-(0,2)
INFO: At t=1417 White robot 2 drop off mail 3
INFO: At t=1418 White robot 3 go to position (5,6) | code: w3-(5,6)
INFO: At t=1419  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1420  Blue robot 2 go to position (8,1) | code: b2-(8,1)
INFO: At t=1421  Blue robot 3 go to position (0,4) | code: b3-(0,4)
INFO: At t=1421  Blue robot 3 drop off mail 2
INFO: At t=1422   Red robot 1 go to position (1,1) | code: r1-(1,1)
INFO: At t=1423   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=1424   Red robot 3 go to position (7,0) | code: r3-(7,0)
INFO: At t=1425 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=1426 White robot 2 go to position (1,2) | code: w2-(1,2)
INFO: At t=1427 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=1428  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1429  Blue robot 2 go to position (8,0) | code: b2-(8,0)
INFO: At t=1430  Blue robot 3 go to position (1,4) | code: b3-(1,4)
INFO: At t=1431   Red robot 1 go to position (0,1) | code: r1-(0,1)
INFO: At t=1432   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=1433   Red robot 3 go to position (7,1) | code: r3-(7,1)
INFO: At t=1434 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=1435 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=1436 White robot 3 go to position (4,5) | code: w3-(4,5)
INFO: At t=1437  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1437  Blue robot 1 pick up mail 9
INFO: At t=1438  Blue robot 3 go to position (2,4) | code: b3-(2,4)
INFO: At t=1439   Red robot 1 go to position (0,0) | code: r1-(0,0)
INFO: At t=1440   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=1441   Red robot 3 go to position (6,1) | code: r3-(6,1)
INFO: At t=1442 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=1443 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=1444 White robot 3 go to position (3,5) | code: w3-(3,5)
INFO: At t=1445  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=1446  Blue robot 2 go to position (7,0) | code: b2-(7,0)
INFO: At t=1447   Red robot 1 go to position (0,1) | code: r1-(0,1)
INFO: At t=1448   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=1449   Red robot 3 go to position (6,2) | code: r3-(6,2)
INFO: At t=1450 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=1451 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=1452 White robot 3 go to position (2,5) | code: w3-(2,5)
INFO: At t=1453  Blue robot 2 go to position (7,1) | code: b2-(7,1)
INFO: At t=1454  Blue robot 3 go to position (3,4) | code: b3-(3,4)
INFO: At t=1455   Red robot 1 go to position (0,2) | code: r1-(0,2)
INFO: At t=1455   Red robot 1 drop off mail 3
INFO: At t=1456   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=1457   Red robot 3 go to position (6,3) | code: r3-(6,3)
INFO: At t=1458 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1459 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=1460  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=1461  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=1462  Blue robot 3 go to position (3,5) | code: b3-(3,5)
INFO: At t=1463   Red robot 1 go to position (1,2) | code: r1-(1,2)
INFO: At t=1464   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=1465   Red robot 3 go to position (6,4) | code: r3-(6,4)
INFO: At t=1466 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=1467 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1468 White robot 3 go to position (1,5) | code: w3-(1,5)
INFO: At t=1469  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=1470  Blue robot 2 go to position (5,1) | code: b2-(5,1)
INFO: At t=1471  Blue robot 3 go to position (3,6) | code: b3-(3,6)
INFO: At t=1472   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=1473   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=1474   Red robot 3 go to position (6,5) | code: r3-(6,5)
INFO: At t=1475 White robot 1 go to position (0,6) | code: w1-(0,6)
INFO: At t=1475 White robot 1 drop off mail 1
INFO: At t=1476 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=1477 White robot 3 go to position (0,5) | code: w3-(0,5)
INFO: At t=1478  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=1479  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=1480  Blue robot 3 go to position (2,6) | code: b3-(2,6)
INFO: At t=1481   Red robot 1 go to position (3,2) | code: r1-(3,2)
INFO: At t=1482   Red robot 2 go to position (0,3) | code: r2-(0,3)
INFO: At t=1483   Red robot 3 go to position (6,6) | code: r3-(6,6)
INFO: At t=1484 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=1485 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=1486 White robot 3 go to position (0,6) | code: w3-(0,6)
INFO: At t=1486 White robot 3 drop off mail 1
INFO: At t=1487  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=1488  Blue robot 2 go to position (3,1) | code: b2-(3,1)
INFO: At t=1489  Blue robot 3 go to position (2,7) | code: b3-(2,7)
INFO: At t=1489  Blue robot 3 pick up mail 4
INFO: At t=1490   Red robot 1 go to position (3,3) | code: r1-(3,3)
INFO: At t=1491   Red robot 2 go to position (0,2) | code: r2-(0,2)
INFO: At t=1491   Red robot 2 drop off mail 3
INFO: At t=1492   Red robot 3 go to position (6,7) | code: r3-(6,7)
INFO: At t=1492   Red robot 3 pick up mail 8
INFO: At t=1493 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1494 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=1494 White robot 2 pick up mail 6
INFO: At t=1495  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=1496  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=1497  Blue robot 3 go to position (3,7) | code: b3-(3,7)
INFO: At t=1498   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=1499   Red robot 2 go to position (0,1) | code: r2-(0,1)
INFO: At t=1500   Red robot 3 go to position (7,7) | code: r3-(7,7)
INFO: At t=1501 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=1501 White robot 1 pick up mail 1
INFO: At t=1502 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=1503 White robot 3 go to position (1,6) | code: w3-(1,6)
INFO: At t=1504  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=1505  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=1506  Blue robot 3 go to position (4,7) | code: b3-(4,7)
INFO: At t=1507   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=1508   Red robot 2 go to position (0,0) | code: r2-(0,0)
INFO: At t=1509   Red robot 3 go to position (7,6) | code: r3-(7,6)
INFO: At t=1510 White robot 1 go to position (1,7) | code: w1-(1,7)
INFO: At t=1511 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=1512 White robot 3 go to position (2,6) | code: w3-(2,6)
INFO: At t=1513  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=1514  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=1515  Blue robot 3 go to position (5,7) | code: b3-(5,7)
INFO: At t=1516   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=1517   Red robot 2 go to position (1,0) | code: r2-(1,0)
INFO: At t=1518   Red robot 3 go to position (7,5) | code: r3-(7,5)
INFO: At t=1519 White robot 1 go to position (0,7) | code: w1-(0,7)
INFO: At t=1520 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1521 White robot 3 go to position (3,6) | code: w3-(3,6)
INFO: At t=1522  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=1523  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=1524  Blue robot 3 go to position (5,6) | code: b3-(5,6)
INFO: At t=1525   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=1526   Red robot 3 go to position (8,5) | code: r3-(8,5)
INFO: At t=1527 White robot 1 go to position (0,6) | code: w1-(0,6)
INFO: At t=1527 White robot 1 drop off mail 1
INFO: At t=1528 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=1529 White robot 3 go to position (3,7) | code: w3-(3,7)
INFO: At t=1530  Blue robot 1 go to position (0,1) | code: b1-(0,1)
INFO: At t=1531  Blue robot 2 go to position (0,3) | code: b2-(0,3)
INFO: At t=1532  Blue robot 3 go to position (6,6) | code: b3-(6,6)
INFO: At t=1533   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=1533   Red robot 1 pick up mail 8
INFO: At t=1534   Red robot 2 go to position (1,1) | code: r2-(1,1)
INFO: At t=1535   Red robot 3 go to position (8,4) | code: r3-(8,4)
INFO: At t=1535   Red robot 3 drop off mail 8
INFO: At t=1536 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=1537 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=1538  Blue robot 1 go to position (0,0) | code: b1-(0,0)
INFO: At t=1539  Blue robot 2 go to position (0,4) | code: b2-(0,4)
INFO: At t=1539  Blue robot 2 drop off mail 2
INFO: At t=1540  Blue robot 3 go to position (6,5) | code: b3-(6,5)
INFO: At t=1541   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=1542   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=1543   Red robot 3 go to position (7,4) | code: r3-(7,4)
INFO: At t=1544 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=1545 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=1546 White robot 3 go to position (4,7) | code: w3-(4,7)
INFO: At t=1546 White robot 3 pick up mail 9
INFO: At t=1547  Blue robot 1 go to position (1,0) | code: b1-(1,0)
INFO: At t=1548  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=1549  Blue robot 3 go to position (6,4) | code: b3-(6,4)
INFO: At t=1550   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=1551   Red robot 2 go to position (3,1) | code: r2-(3,1)
INFO: At t=1552   Red robot 3 go to position (7,5) | code: r3-(7,5)
INFO: At t=1553 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=1553 White robot 1 pick up mail 7
INFO: At t=1554 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=1555  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=1556  Blue robot 3 go to position (6,3) | code: b3-(6,3)
INFO: At t=1557   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=1558   Red robot 3 go to position (7,6) | code: r3-(7,6)
INFO: At t=1559 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=1560 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=1561 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=1562  Blue robot 1 go to position (1,1) | code: b1-(1,1)
INFO: At t=1563  Blue robot 3 go to position (7,3) | code: b3-(7,3)
INFO: At t=1564   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=1565   Red robot 3 go to position (6,6) | code: r3-(6,6)
INFO: At t=1566 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=1567 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=1568 White robot 3 go to position (4,7) | code: w3-(4,7)
INFO: At t=1569  Blue robot 1 go to position (2,1) | code: b1-(2,1)
INFO: At t=1570  Blue robot 2 go to position (3,4) | code: b2-(3,4)
INFO: At t=1571  Blue robot 3 go to position (7,2) | code: b3-(7,2)
INFO: At t=1572   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=1573   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=1574   Red robot 3 go to position (6,7) | code: r3-(6,7)
INFO: At t=1574   Red robot 3 pick up mail 8
INFO: At t=1575 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1576 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=1577 White robot 3 go to position (5,7) | code: w3-(5,7)
INFO: At t=1578  Blue robot 1 go to position (3,1) | code: b1-(3,1)
INFO: At t=1579  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=1580  Blue robot 3 go to position (7,1) | code: b3-(7,1)
INFO: At t=1581   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=1582   Red robot 2 go to position (5,1) | code: r2-(5,1)
INFO: At t=1583   Red robot 3 go to position (7,7) | code: r3-(7,7)
INFO: At t=1584 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=1585 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=1586 White robot 3 go to position (6,7) | code: w3-(6,7)
INFO: At t=1587  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=1588  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=1589  Blue robot 3 go to position (8,1) | code: b3-(8,1)
INFO: At t=1590   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=1591   Red robot 2 go to position (6,1) | code: r2-(6,1)
INFO: At t=1592   Red robot 3 go to position (7,6) | code: r3-(7,6)
INFO: At t=1593 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=1594 White robot 2 go to position (8,3) | code: w2-(8,3)
INFO: At t=1595 White robot 3 go to position (7,7) | code: w3-(7,7)
INFO: At t=1596  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=1597  Blue robot 3 go to position (8,0) | code: b3-(8,0)
INFO: At t=1598   Red robot 1 go to position (8,5) | code: r1-(8,5)
INFO: At t=1599   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=1600   Red robot 3 go to position (7,5) | code: r3-(7,5)
INFO: At t=1601 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=1602 White robot 2 go to position (8,2) | code: w2-(8,2)
INFO: At t=1602 White robot 2 drop off mail 6
INFO: At t=1603 White robot 3 go to position (8,7) | code: w3-(8,7)
INFO: At t=1604  Blue robot 1 go to position (5,1) | code: b1-(5,1)
INFO: At t=1605  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=1605  Blue robot 2 pick up mail 8
INFO: At t=1606  Blue robot 3 go to position (7,0) | code: b3-(7,0)
INFO: At t=1607   Red robot 1 go to position (8,4) | code: r1-(8,4)
INFO: At t=1607   Red robot 1 drop off mail 8
INFO: At t=1608   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=1609   Red robot 3 go to position (8,5) | code: r3-(8,5)
INFO: At t=1610 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=1611 White robot 2 go to position (7,2) | code: w2-(7,2)
INFO: At t=1612 White robot 3 go to position (8,6) | code: w3-(8,6)
INFO: At t=1612 White robot 3 drop off mail 9
INFO: At t=1613  Blue robot 1 go to position (5,2) | code: b1-(5,2)
INFO: At t=1614  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=1615  Blue robot 3 go to position (7,1) | code: b3-(7,1)
INFO: At t=1616   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=1617   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=1618   Red robot 3 go to position (8,4) | code: r3-(8,4)
INFO: At t=1618   Red robot 3 drop off mail 8
INFO: At t=1619 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=1620 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=1621 White robot 3 go to position (7,6) | code: w3-(7,6)
INFO: At t=1622  Blue robot 1 go to position (5,3) | code: b1-(5,3)
INFO: At t=1623  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=1624  Blue robot 3 go to position (6,1) | code: b3-(6,1)
INFO: At t=1625   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=1626   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=1627   Red robot 3 go to position (7,4) | code: r3-(7,4)
INFO: At t=1628 White robot 1 go to position (4,0) | code: w1-(4,0)
INFO: At t=1628 White robot 1 drop off mail 7
INFO: At t=1629 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=1630 White robot 3 go to position (6,6) | code: w3-(6,6)
INFO: At t=1631  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=1632  Blue robot 3 go to position (5,1) | code: b3-(5,1)
INFO: At t=1633 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=1634 White robot 3 go to position (5,6) | code: w3-(5,6)
INFO: At t=1635  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=1636  Blue robot 3 go to position (5,2) | code: b3-(5,2)
INFO: At t=1637   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=1638   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=1639 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=1640 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=1641  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=1642  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=1643  Blue robot 3 go to position (5,1) | code: b3-(5,1)
INFO: At t=1644   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=1645   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=1645   Red robot 2 pick up mail 5
INFO: At t=1646   Red robot 3 go to position (6,4) | code: r3-(6,4)
INFO: At t=1647 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=1648 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=1649 White robot 3 go to position (3,6) | code: w3-(3,6)
INFO: At t=1650  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=1651  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=1652  Blue robot 3 go to position (4,1) | code: b3-(4,1)
INFO: At t=1653   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=1654   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=1655   Red robot 3 go to position (6,5) | code: r3-(6,5)
INFO: At t=1656 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=1657 White robot 3 go to position (2,6) | code: w3-(2,6)
INFO: At t=1658  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=1659  Blue robot 3 go to position (3,1) | code: b3-(3,1)
INFO: At t=1660   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=1661   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=1662   Red robot 3 go to position (7,5) | code: r3-(7,5)
INFO: At t=1663 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=1664 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=1665 White robot 3 go to position (2,7) | code: w3-(2,7)
INFO: At t=1665 White robot 3 pick up mail 3
INFO: At t=1666  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=1667  Blue robot 3 go to position (2,1) | code: b3-(2,1)
INFO: At t=1668   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=1669   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=1670   Red robot 3 go to position (7,6) | code: r3-(7,6)
INFO: At t=1671 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=1672 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=1673 White robot 3 go to position (1,7) | code: w3-(1,7)
INFO: At t=1674  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=1675  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=1676  Blue robot 3 go to position (2,0) | code: b3-(2,0)
INFO: At t=1676  Blue robot 3 drop off mail 4
INFO: At t=1677   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=1678   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=1679   Red robot 3 go to position (6,6) | code: r3-(6,6)
INFO: At t=1680 White robot 1 go to position (4,7) | code: w1-(4,7)
